date,gasoline_change,diesel_change,gasoline_price_after,diesel_price_after,是否变化,是否特殊调控
2016-01-27,0,0,6925,5970,否,是
2016-02-15,0,0,6925,5970,否,是
2016-02-29,0,0,6925,5970,否,是
2016-03-14,0,0,6925,5970,否,是
2016-03-28,0,0,6925,5970,否,是
2016-04-12,0,0,6925,5970,否,是
2016-04-27,165,160,7090,6130,是,否
2016-05-12,120,115,7210,6245,是,否
2016-05-26,210,200,7420,6445,是,否
2016-06-09,110,110,7530,6555,是,否
2016-06-23,0,0,7530,6555,否,否
2016-07-07,0,0,7530,6555,否,否
2016-07-22,-155,-150,7375,6405,是,否
2016-08-05,-220,-215,7155,6190,是,否
2016-08-19,175,170,7330,6360,是,否
2016-09-02,205,200,7535,6560,是,否
2016-09-19,-155,-150,7380,6410,是,否
2016-09-30,0,0,7380,6410,否,否
2016-10-20,355,340,7735,6750,是,否
2016-11-02,0,0,7735,6750,否,否
2016-11-17,-365,-355,7370,6395,是,否
2016-12-01,175,170,7545,6565,是,否
2016-12-15,435,420,7980,6985,是,否
2016-12-29,100,95,8080,7080,是,否
2017-01-13,70,70,8150,7150,是,否
2017-01-26,-70,-70,8080,7080,是,否
2017-02-15,50,50,8130,7130,是,否
2017-02-28,0,0,8130,7130,否,否
2017-03-15,-85,-85,8045,7045,是,否
2017-03-29,-230,-220,7815,6825,是,否
2017-04-13,200,190,8015,7015,是,否
2017-04-26,0,0,8015,7015,否,否
2017-05-12,-250,-235,7765,6780,是,否
2017-05-26,140,135,7905,6915,是,否
2017-06-10,-180,-175,7725,6740,是,否
2017-06-24,-250,-240,7475,6500,是,否
2017-07-07,0,0,7475,6500,否,否
2017-07-22,75,75,7550,6575,是,否
2017-08-05,175,165,7725,6740,是,否
2017-08-18,0,0,7725,6740,否,否
2017-09-01,0,0,7725,6740,否,否
2017-09-16,95,95,7820,6835,是,否
2017-09-30,210,195,8030,7030,是,否
2017-10-19,0,0,8030,7030,否,否
2017-11-03,150,150,8180,7180,是,否
2017-11-17,265,250,8445,7430,是,否
2017-11-30,0,0,8445,7430,否,否
2017-12-14,0,0,8445,7430,否,否
2017-12-29,70,70,8515,7500,是,否
2018-01-13,180,175,8695,7675,是,否
2018-01-27,65,60,8760,7735,是,否
2018-02-10,-170,-160,8590,7575,是,否
2018-03-01,-190,-185,8400,7390,是,否
2018-03-14,0,0,8400,7390,否,否
2018-03-29,170,165,8570,7555,是,否
