date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month
2013-02-25,2013-02-24,300,290,10080,9330,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201302/t20130224_1293079.html,295,9705,1,up,295,2013-02
2013-03-27,2013-03-27,-310,-300,9770,9030,国家发展改革委关于降低国内成品油价格的通知（3月27日零时起）,https://www.nea.gov.cn/2013-03/27/c_132265925.htm,-305,9400,1,down,305,2013-03
2013-04-10,2013-04-10,0,0,9770,9030,4月10日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201304/t20130410_1293080.html,0,9400,0,no_adjust,0,2013-04
2013-04-25,2013-04-24,-395,-400,9375,8630,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201304/t20130424_1293081.html,-397.5,9002.5,1,down,397.5,2013-04
2013-05-10,2013-05-09,95,95,9470,8725,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201305/t20130509_1293082.html,95,9097.5,1,up,95,2013-05
2013-05-23,2013-05-23,0,0,9470,8725,5月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201305/t20130523_1293083.html,0,9097.5,0,no_adjust,0,2013-05
2013-06-07,2013-06-06,-95,-90,9375,8635,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201306/t20130606_1293084.html,-92.5,9005,1,down,92.5,2013-06
2013-06-22,2013-06-21,100,95,9475,8730,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201306/t20130621_1293085.html,97.5,9102.5,1,up,97.5,2013-06
2013-07-06,2013-07-05,-80,-75,9395,8655,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201307/t20130705_1293086.html,-77.5,9025,1,down,77.5,2013-07
2013-07-20,2013-07-19,325,310,9720,8965,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201307/t20130719_1293087.html,317.5,9342.5,1,up,317.5,2013-07
2013-08-02,2013-08-02,0,0,9720,8965,8月2日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201308/t20130802_1293088.html,0,9342.5,0,no_adjust,0,2013-08
2013-08-16,2013-08-16,0,0,9720,8965,8月16日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201308/t20130816_1293089.html,0,9342.5,0,no_adjust,0,2013-08
2013-08-31,2013-08-30,235,225,9955,9190,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201308/t20130830_1293090.html,230,9572.5,1,up,230,2013-08
2013-09-14,2013-09-13,90,85,10045,9275,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201309/t20130913_1292856.html,87.5,9660,1,up,87.5,2013-09
2013-09-30,2013-09-29,-245,-235,9800,9040,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201309/t20130929_1292857.html,-240,9420,1,down,240,2013-09
2013-10-17,2013-10-17,0,0,9800,9040,10月17日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201310/t20131017_1292858.html,0,9420,0,no_adjust,0,2013-10
2013-11-01,2013-10-31,-75,-75,9725,8965,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201310/t20131031_1292859.html,-75,9345,1,down,75,2013-11
2013-11-15,2013-11-14,-160,-155,9565,8810,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201311/t20131114_1292860.html,-157.5,9187.5,1,down,157.5,2013-11
2013-11-29,2013-11-28,160,155,9725,8965,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201311/t20131128_1292861.html,157.5,9345,1,up,157.5,2013-11
2013-12-13,2013-12-12,60,60,9785,9025,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201312/t20131212_1292862.html,60,9405,1,up,60,2013-12
2013-12-26,2013-12-26,0,0,9785,9025,12月26日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201312/t20131226_1292863.html,0,9405,0,no_adjust,0,2013-12
2014-01-11,2014-01-10,-125,-120,9660,8905,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201401/t20140110_1292864.html,-122.5,9282.5,1,down,122.5,2014-01
