date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_cny_per_ton,theory_error_cny_per_ton
2013-02-25,2013-02-24,300,290,10080,9330,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201302/t20130224_1293079.html,295,9705,1,up,295,2013-02,113.579,10,,,117.059,10,,,95.8,10,,,106.4295,10,,,110.6813,10,,,3.2,-1.6,50.1,54.5,,2078,1668684.2,803.02,,
2013-03-27,2013-03-27,-310,-300,9770,9030,国家发展改革委关于降低国内成品油价格的通知（3月27日零时起）,https://www.nea.gov.cn/2013-03/27/c_132265925.htm,-305,9400,1,down,305,2013-03,105.944,10,-7.635,-6.722193,107.533,10,-9.526,-8.137777,93.476,10,-2.324,-2.425887,100.5045,10,-5.925,-5.567066,103.3159,10,-7.3654,-6.654602,2.1,-1.9,50.9,55.6,,2305,1882659.3,816.77,-349.666138,44.666138
2013-04-10,2013-04-10,0,0,9770,9030,4月10日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201304/t20130410_1293080.html,0,9400,0,no_adjust,0,2013-04,105.419,10,-0.525,-0.495545,106.662,10,-0.871,-0.809984,95.267,10,1.791,1.916,100.9645,10,0.46,0.457691,103.2435,10,-0.0724,-0.070076,2.4,-2.6,50.6,54.5,,2308,1807330.3,783.07,-1.65139,1.65139
2013-04-25,2013-04-24,-395,-400,9375,8630,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201304/t20130424_1293081.html,-397.5,9002.5,1,down,397.5,2013-04,98.777,10,-6.642,-6.300572,99.778,10,-6.884,-6.454032,89.728,10,-5.539,-5.814185,94.753,10,-6.2115,-6.152162,96.763,10,-6.4805,-6.276908,2.4,-2.6,50.6,54.5,,2308,1807330.3,783.07,-307.439585,-90.060415
2013-05-10,2013-05-09,95,95,9470,8725,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201305/t20130509_1293082.html,95,9097.5,1,up,95,2013-05,101.003,10,2.226,2.253561,102.565,10,2.787,2.793201,94.022,10,4.294,4.785574,98.2935,10,3.5405,3.736557,100.0021,10,3.2391,3.347457,2.1,-2.9,50.8,54.3,,2395,1792411.4,748.4,156.370116,-61.370116
2013-05-23,2013-05-23,0,0,9470,8725,5月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201305/t20130523_1293083.html,0,9097.5,0,no_adjust,0,2013-05,100.916,10,-0.087,-0.086136,102.923,10,0.358,0.349047,95.096,10,1.074,1.142286,99.0095,10,0.716,0.728431,100.5749,10,0.5728,0.572788,2.1,-2.9,50.8,54.3,,2395,1792411.4,748.4,29.136916,-29.136916
2013-06-07,2013-06-06,-95,-90,9375,8635,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201306/t20130606_1293084.html,-92.5,9005,1,down,92.5,2013-06,99.778,10,-1.138,-1.127671,101.915,10,-1.008,-0.979373,93.565,10,-1.531,-1.609952,97.74,10,-1.2695,-1.2822,99.41,10,-1.1649,-1.158241,2.7,-2.7,50.1,53.9,,2217,1632828.3,736.5,-53.784409,-38.715591
2013-06-22,2013-06-21,100,95,9475,8730,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201306/t20130621_1293085.html,97.5,9102.5,1,up,97.5,2013-06,102.135,10,2.357,2.362244,104.032,10,2.117,2.077221,96.735,10,3.17,3.388019,100.3835,10,2.6435,2.704625,101.8429,10,2.4329,2.447339,2.7,-2.7,50.1,53.9,,2217,1632828.3,736.5,117.899049,-20.399049
2013-07-06,2013-07-05,-80,-75,9395,8655,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201307/t20130705_1293086.html,-77.5,9025,1,down,77.5,2013-07,100.384,10,-1.751,-1.714398,102.351,10,-1.681,-1.615849,96.736,10,0.001,0.001034,99.5435,10,-0.84,-0.836791,100.6665,10,-1.1764,-1.155112,2.7,-2.3,50.3,54.1,,2611,1940490.9,743.2,-54.333178,-23.166822
2013-07-20,2013-07-19,325,310,9720,8965,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201307/t20130719_1293087.html,317.5,9342.5,1,up,317.5,2013-07,104.763,10,4.379,4.362249,108.647,10,6.296,6.151381,105.302,10,8.566,8.855028,106.9745,10,7.431,7.465078,107.6435,10,6.977,6.930806,2.7,-2.3,50.3,54.1,,2611,1940490.9,743.2,334.739008,-17.239008
2013-08-02,2013-08-02,0,0,9720,8965,8月2日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201308/t20130802_1293088.html,0,9342.5,0,no_adjust,0,2013-08,105.551,10,0.788,0.752174,108.473,10,-0.174,-0.160152,105.816,10,0.514,0.48812,107.1445,10,0.17,0.158916,107.6759,10,0.0324,0.030099,2.6,-1.6,51,53.9,,2143,1641088.9,765.79,3.349563,-3.349563
2013-08-16,2013-08-16,0,0,9720,8965,8月16日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201308/t20130816_1293089.html,0,9342.5,0,no_adjust,0,2013-08,105.961,10,0.41,0.388438,109.422,10,0.949,0.874872,106.006,10,0.19,0.179557,107.714,10,0.5695,0.531525,108.3972,10,0.7213,0.669881,2.6,-1.6,51,53.9,,2143,1641088.9,765.79,36.22319,-36.22319
2013-08-31,2013-08-30,235,225,9955,9190,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201308/t20130830_1293090.html,230,9572.5,1,up,230,2013-08,108.816,10,2.855,2.694388,112.804,10,3.382,3.090786,106.863,10,0.857,0.808445,109.8335,10,2.1195,1.967711,111.0217,10,2.6245,2.421188,2.6,-1.6,51,53.9,,2143,1641088.9,765.79,127.042012,102.957988
2013-09-14,2013-09-13,90,85,10045,9275,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201309/t20130913_1292856.html,87.5,9660,1,up,87.5,2013-09,110.807,10,1.991,1.829694,114.976,10,2.172,1.925464,108.504,10,1.641,1.535611,111.74,10,1.9065,1.735809,113.0344,10,2.0127,1.812889,3.1,-1.3,51.1,55.4,,2568,2013953.4,784.25,97.847521,-10.347521
2013-09-30,2013-09-29,-245,-235,9800,9040,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201309/t20130929_1292857.html,-240,9420,1,down,240,2013-09,107.134,10,-3.673,-3.314773,109.389,10,-5.587,-4.859275,104.657,10,-3.847,-3.545491,107.023,10,-4.717,-4.221407,107.9694,10,-5.065,-4.480937,3.1,-1.3,51.1,55.4,,2568,2013953.4,784.25,-239.893325,-0.106675
2013-10-17,2013-10-17,0,0,9800,9040,10月17日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201310/t20131017_1292858.html,0,9420,0,no_adjust,0,2013-10,107.315,10,0.181,0.168947,110.202,10,0.813,0.743219,102.656,10,-2.001,-1.91196,106.429,10,-0.594,-0.555021,107.9382,10,-0.0312,-0.028897,3,-1.5,51.4,56.3,,2041,1642071.5,804.54,0.314634,-0.314634
2013-11-01,2013-10-31,-75,-75,9725,8965,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201310/t20131031_1292859.html,-75,9345,1,down,75,2013-11,106.239,10,-1.076,-1.002656,108.28,10,-1.922,-1.74407,98.329,10,-4.327,-4.215048,103.3045,10,-3.1245,-2.93576,105.2947,10,-2.6435,-2.449087,2.8,-1.4,51.4,56,,2356,1843037.5,782.27,-124.341739,49.341739
2013-11-15,2013-11-14,-160,-155,9565,8810,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201311/t20131114_1292860.html,-157.5,9187.5,1,down,157.5,2013-11,103.942,10,-2.297,-2.162106,105.495,10,-2.785,-2.572035,94.454,10,-3.875,-3.940852,99.9745,10,-3.33,-3.22348,102.1827,10,-3.112,-2.955514,2.8,-1.4,51.4,56,,2356,1843037.5,782.27,-146.698096,-10.801904
2013-11-29,2013-11-28,160,155,9725,8965,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201311/t20131128_1292861.html,157.5,9345,1,up,157.5,2013-11,105.725,10,1.783,1.71538,109.735,10,4.24,4.019148,93.648,10,-0.806,-0.853325,101.6915,10,1.717,1.717438,104.9089,10,2.7262,2.667966,2.8,-1.4,51.4,56,,2356,1843037.5,782.27,131.895035,25.604965
2013-12-13,2013-12-12,60,60,9785,9025,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201312/t20131212_1292862.html,60,9405,1,up,60,2013-12,107.573,10,1.848,1.747931,111.223,10,1.488,1.355994,95.83,10,2.182,2.330002,103.5265,10,1.835,1.804477,106.6051,10,1.6962,1.616831,2.5,-1.4,51,54.6,,2678,2096086.9,782.71,82.744454,-22.744454
2013-12-26,2013-12-26,0,0,9785,9025,12月26日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201312/t20131226_1292863.html,0,9405,0,no_adjust,0,2013-12,107.308,10,-0.265,-0.246344,110.139,10,-1.084,-0.974619,97.749,10,1.919,2.002504,103.944,10,0.4175,0.403278,106.422,10,-0.1831,-0.171755,2.5,-1.4,51,54.6,,2678,2096086.9,782.71,-6.933884,6.933884
2014-01-11,2014-01-10,-125,-120,9660,8905,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201401/t20140110_1292864.html,-122.5,9282.5,1,down,122.5,2014-01,106.401,10,-0.907,-0.845231,108.727,10,-1.412,-1.282016,95.468,10,-2.281,-2.333528,102.0975,10,-1.8465,-1.776437,104.7493,10,-1.6727,-1.571761,2.5,-1.6,50.5,53.4,,2815,2243197.9,796.87,-78.016123,-44.483877
2014-01-25,2014-01-24,-130,-125,9530,8780,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201401/t20140124_1292865.html,-127.5,9155,1,down,127.5,2014-01,104.575,10,-1.826,-1.716149,108.214,10,-0.513,-0.471824,93.672,10,-1.796,-1.881259,100.917,10,-1.1805,-1.156248,103.815,10,-0.9343,-0.891939,2.5,-1.6,50.5,53.4,,2815,2243197.9,796.87,-42.780405,-84.719595
2014-02-12,2014-02-12,0,0,9530,8780,2月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201402/t20140212_1292866.html,0,9155,0,no_adjust,0,2014-02,104.041,10,-0.534,-0.510638,108.441,10,0.227,0.20977,98.212,10,4.54,4.846699,103.3265,10,2.4095,2.387606,105.3723,10,1.5573,1.500072,2,-2,50.2,55,,2305,1807645.4,784.23,76.116283,-76.116283
2014-02-27,2014-02-26,205,200,9735,8980,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201402/t20140226_1292867.html,202.5,9357.5,1,up,202.5,2014-02,106.282,10,2.241,2.153959,109.335,10,0.894,0.824411,101.802,10,3.59,3.655358,105.5685,10,2.242,2.169821,107.0751,10,1.7028,1.615984,2,-2,50.2,55,,2305,1807645.4,784.23,83.059399,119.440601
2014-03-12,2014-03-12,0,0,9735,8980,3月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201403/t20140312_1292868.html,0,9357.5,0,no_adjust,0,2014-03,105.606,10,-0.676,-0.636044,108.924,10,-0.411,-0.375909,102.554,10,0.752,0.738689,105.739,10,0.1705,0.161507,107.013,10,-0.0621,-0.057997,2.4,-2.3,50.3,54.5,,2352,1839713.1,782.19,-1.159884,1.159884
2014-03-27,2014-03-26,-135,-130,9600,8850,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201403/t20140326_1292869.html,-132.5,9225,1,down,132.5,2014-03,103.378,10,-2.228,-2.109729,106.97,10,-1.954,-1.793911,99.467,10,-3.087,-3.010121,103.2185,10,-2.5205,-2.383699,104.7191,10,-2.2939,-2.143571,2.4,-2.3,50.3,54.5,,2352,1839713.1,782.19,-107.659173,-24.840827
2014-04-10,2014-04-10,0,0,9600,8850,4月10日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201404/t20140410_1292870.html,0,9225,0,no_adjust,0,2014-04,103.134,10,-0.244,-0.236027,105.764,10,-1.206,-1.127419,101.184,10,1.717,1.726201,103.474,10,0.2555,0.247533,104.39,10,-0.3291,-0.314269,1.8,-2,50.4,54.8,,2788,2161930.3,775.44,-13.90086,13.90086
2014-04-25,2014-04-24,155,145,9755,8995,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201404/t20140424_1292871.html,150,9375,1,up,150,2014-04,104.975,10,1.841,1.785056,108.482,10,2.718,2.569873,103.39,10,2.206,2.180187,105.936,10,2.462,2.379342,106.9544,10,2.5644,2.456557,1.8,-2,50.4,54.8,,2788,2161930.3,775.44,124.174099,25.825901
