date,basket_usd_per_bbl,brent_usd_per_bbl,wti_usd_per_bbl,brent_wti_avg_usd_per_bbl,brent_wti_weighted_usd_per_bbl
1986-01-02,,,25.56,,
1986-01-03,,,26,,
1986-01-06,,,26.53,,
1986-01-07,,,25.85,,
1986-01-08,,,25.87,,
1986-01-09,,,26.03,,
1986-01-10,,,25.65,,
1986-01-13,,,25.08,,
1986-01-14,,,24.97,,
1986-01-15,,,25.18,,
1986-01-16,,,23.98,,
1986-01-17,,,23.63,,
1986-01-20,,,21.33,,
1986-01-21,,,20.61,,
1986-01-22,,,20.25,,
1986-01-23,,,19.93,,
1986-01-24,,,19.45,,
1986-01-27,,,20.87,,
1986-01-28,,,19.45,,
1986-01-29,,,19.61,,
1986-01-30,,,19.58,,
1986-01-31,,,18.95,,
1986-02-03,,,17.42,,
1986-02-04,,,15.58,,
1986-02-05,,,16.28,,
1986-02-06,,,16.6,,
1986-02-07,,,17.7,,
1986-02-10,,,16.78,,
1986-02-11,,,16.28,,
1986-02-12,,,15.74,,
1986-02-13,,,16.43,,
1986-02-14,,,16.03,,
1986-02-18,,,14.7,,
1986-02-19,,,15.08,,
1986-02-20,,,14.13,,
1986-02-21,,,13.63,,
1986-02-24,,,14.68,,
1986-02-25,,,14.68,,
1986-02-26,,,14.62,,
1986-02-27,,,14.05,,
1986-02-28,,,13.23,,
1986-03-03,,,11.98,,
1986-03-04,,,11.98,,
1986-03-05,,,12.03,,
1986-03-06,,,13.13,,
1986-03-07,,,12.24,,
1986-03-10,,,12.94,,
1986-03-11,,,13.23,,
1986-03-12,,,14.05,,
1986-03-13,,,12.6,,
1986-03-14,,,12.55,,
1986-03-17,,,13.28,,
1986-03-18,,,14.03,,
1986-03-19,,,13.25,,
1986-03-20,,,12.75,,
1986-03-21,,,13.95,,
1986-03-24,,,12.2,,
1986-03-25,,,12.43,,
1986-03-26,,,12.03,,
1986-03-27,,,11.35,,
1986-03-31,,,10.25,,
1986-04-01,,,11.13,,
1986-04-02,,,11.35,,
1986-04-03,,,11.7,,
1986-04-04,,,12.75,,
1986-04-07,,,14.39,,
1986-04-08,,,12.83,,
1986-04-09,,,13,,
1986-04-10,,,13.45,,
1986-04-11,,,13.63,,
1986-04-14,,,12.94,,
1986-04-15,,,12.72,,
1986-04-16,,,11.5,,
1986-04-17,,,11.75,,
1986-04-18,,,11.88,,
1986-04-21,,,12.48,,
1986-04-22,,,13.13,,
1986-04-23,,,13.7,,
1986-04-24,,,13.65,,
1986-04-25,,,14.23,,
1986-04-28,,,13.34,,
1986-04-29,,,13.63,,
1986-04-30,,,13.38,,
1986-05-01,,,13.8,,
1986-05-02,,,14.65,,
1986-05-05,,,14.32,,
1986-05-06,,,14.43,,
1986-05-07,,,15.13,,
1986-05-08,,,15.7,,
1986-05-09,,,15.83,,
1986-05-12,,,15.75,,
1986-05-13,,,15.65,,
1986-05-14,,,15.53,,
1986-05-15,,,15.68,,
1986-05-16,,,16.08,,
1986-05-19,,,17.13,,
1986-05-20,,,16.18,,
1986-05-21,,,15.53,,
1986-05-22,,,16.04,,
1986-05-23,,,16.95,,
1986-05-27,,,15.1,,
1986-05-28,,,14.65,,
1986-05-29,,,14.5,,
1986-05-30,,,14.3,,
1986-06-02,,,13.8,,
1986-06-03,,,13.35,,
1986-06-04,,,13.15,,
1986-06-05,,,13.21,,
1986-06-06,,,12.73,,
1986-06-09,,,12.61,,
1986-06-10,,,12.38,,
1986-06-11,,,13.52,,
1986-06-12,,,13.69,,
1986-06-13,,,13.83,,
1986-06-16,,,13.65,,
1986-06-17,,,13.65,,
1986-06-18,,,13.62,,
1986-06-19,,,13.73,,
1986-06-20,,,14.44,,
1986-06-23,,,14.05,,
1986-06-24,,,13.98,,
1986-06-25,,,13.23,,
1986-06-26,,,13.14,,
1986-06-27,,,13.38,,
1986-06-30,,,12.8,,
1986-07-01,,,12.39,,
1986-07-02,,,12.04,,
1986-07-03,,,11.7,,
1986-07-07,,,11.18,,
1986-07-08,,,11.19,,
1986-07-09,,,11,,
1986-07-10,,,11.13,,
1986-07-11,,,11.13,,
1986-07-14,,,11.23,,
1986-07-15,,,11.85,,
1986-07-16,,,12.68,,
1986-07-17,,,12.3,,
1986-07-18,,,12.8,,
1986-07-21,,,13.07,,
1986-07-22,,,10.88,,
1986-07-23,,,10.83,,
1986-07-24,,,10.95,,
1986-07-25,,,10.83,,
1986-07-28,,,11.09,,
1986-07-29,,,11.63,,
1986-07-30,,,11.73,,
1986-07-31,,,11.23,,
1986-08-01,,,11.56,,
1986-08-04,,,14,,
1986-08-05,,,14.35,,
1986-08-06,,,14.8,,
1986-08-07,,,15.18,,
1986-08-08,,,14.83,,
1986-08-11,,,14.92,,
1986-08-12,,,15.5,,
1986-08-13,,,15.28,,
1986-08-14,,,15.43,,
1986-08-15,,,15.83,,
1986-08-18,,,15.58,,
1986-08-19,,,14.98,,
1986-08-20,,,15.23,,
1986-08-21,,,15.23,,
1986-08-22,,,15.48,,
1986-08-25,,,15.48,,
1986-08-26,,,15.78,,
1986-08-27,,,15.83,,
1986-08-28,,,15.83,,
1986-08-29,,,15.93,,
1986-09-02,,,16.43,,
1986-09-03,,,16.03,,
1986-09-04,,,16.18,,
1986-09-05,,,15.63,,
1986-09-08,,,15.63,,
1986-09-09,,,15,,
1986-09-10,,,14.9,,
1986-09-11,,,15.05,,
1986-09-12,,,15.06,,
1986-09-15,,,14.31,,
1986-09-16,,,13.8,,
1986-09-17,,,14.03,,
1986-09-18,,,14.55,,
1986-09-19,,,14.47,,
1986-09-22,,,13.94,,
1986-09-23,,,14.3,,
1986-09-24,,,14.55,,
1986-09-25,,,14.28,,
1986-09-26,,,14.43,,
1986-09-29,,,14.93,,
1986-09-30,,,14.7,,
1986-10-01,,,15.23,,
1986-10-02,,,15.38,,
1986-10-03,,,14.86,,
1986-10-06,,,14.83,,
1986-10-07,,,15.6,,
1986-10-08,,,15.35,,
1986-10-09,,,15.05,,
1986-10-10,,,14.98,,
1986-10-14,,,14.55,,
1986-10-15,,,14.83,,
1986-10-16,,,14.53,,
1986-10-17,,,14.85,,
1986-10-20,,,15.17,,
1986-10-21,,,15.22,,
1986-10-22,,,14.85,,
1986-10-23,,,14.88,,
1986-10-24,,,14.93,,
1986-10-27,,,14.4,,
1986-10-28,,,14.18,,
1986-10-29,,,13.73,,
1986-10-30,,,15.08,,
1986-10-31,,,15.25,,
1986-11-03,,,14.7,,
1986-11-04,,,15.05,,
1986-11-05,,,14.93,,
1986-11-06,,,15.08,,
1986-11-07,,,15.15,,
1986-11-10,,,15.3,,
1986-11-11,,,15.39,,
1986-11-12,,,15.33,,
1986-11-13,,,15.55,,
1986-11-14,,,15.68,,
1986-11-17,,,15.62,,
1986-11-18,,,15.65,,
1986-11-19,,,15.52,,
1986-11-20,,,15.1,,
1986-11-21,,,15.13,,
1986-11-24,,,14.98,,
1986-11-25,,,15.05,,
1986-11-26,,,15,,
1986-11-28,,,15,,
1986-12-01,,,15.29,,
1986-12-02,,,15.22,,
1986-12-03,,,15.13,,
1986-12-04,,,15.2,,
1986-12-05,,,15.14,,
1986-12-08,,,15.01,,
1986-12-09,,,14.93,,
1986-12-10,,,15.12,,
1986-12-11,,,15.49,,
1986-12-12,,,16.13,,
1986-12-15,,,16.38,,
1986-12-16,,,16.11,,
1986-12-17,,,15.83,,
1986-12-18,,,16.28,,
1986-12-19,,,16.55,,
1986-12-22,,,16.95,,
1986-12-23,,,16.93,,
1986-12-24,,,17.26,,
1986-12-29,,,17.65,,
1986-12-30,,,17.73,,
1986-12-31,,,17.93,,
1987-01-02,,,18.13,,
1987-01-05,,,17.98,,
1987-01-06,,,18.21,,
1987-01-07,,,18.28,,
1987-01-08,,,18.63,,
1987-01-09,,,18.78,,
1987-01-12,,,19,,
1987-01-13,,,18.86,,
1987-01-14,,,19.13,,
1987-01-15,,,19.09,,
1987-01-16,,,19.13,,
1987-01-19,,,18.7,,
1987-01-20,,,18.73,,
1987-01-21,,,18.6,,
1987-01-22,,,18.76,,
1987-01-23,,,18.59,,
1987-01-26,,,18.63,,
1987-01-27,,,18.48,,
1987-01-28,,,18.56,,
1987-01-29,,,18.68,,
1987-01-30,,,18.73,,
1987-02-02,,,18.59,,
1987-02-03,,,18.38,,
1987-02-04,,,18.26,,
1987-02-05,,,18.56,,
1987-02-06,,,18.44,,
1987-02-09,,,18.37,,
1987-02-10,,,18.43,,
1987-02-11,,,18.03,,
1987-02-12,,,18.05,,
1987-02-13,,,17.83,,
1987-02-17,,,17.78,,
1987-02-18,,,17.44,,
1987-02-19,,,17.48,,
1987-02-20,,,17.83,,
1987-02-23,,,17.15,,
1987-02-24,,,16.75,,
1987-02-25,,,16.43,,
1987-02-26,,,16.98,,
1987-02-27,,,16.45,,
1987-03-02,,,16.43,,
1987-03-03,,,17.4,,
1987-03-04,,,17.4,,
1987-03-05,,,18,,
1987-03-06,,,18.13,,
1987-03-09,,,18.13,,
1987-03-10,,,18.27,,
1987-03-11,,,18.33,,
1987-03-12,,,18.42,,
1987-03-13,,,18.39,,
1987-03-16,,,18.61,,
1987-03-17,,,18.94,,
1987-03-18,,,18.75,,
1987-03-19,,,18.61,,
1987-03-20,,,18.7,,
1987-03-23,,,18.6,,
1987-03-25,,,18.48,,
1987-03-26,,,18.63,,
1987-03-27,,,18.65,,
1987-03-30,,,18.67,,
1987-03-31,,,18.82,,
1987-04-01,,,18.78,,
1987-04-02,,,18.9,,
1987-04-03,,,18.68,,
1987-04-06,,,18.71,,
1987-04-07,,,18.69,,
1987-04-08,,,18.68,,
1987-04-09,,,18.64,,
1987-04-10,,,18.26,,
1987-04-13,,,18.07,,
1987-04-14,,,18.09,,
1987-04-15,,,18.46,,
1987-04-16,,,18.58,,
1987-04-20,,,18.66,,
1987-04-21,,,18.97,,
1987-04-22,,,19.03,,
1987-04-23,,,19.03,,
1987-04-24,,,19.01,,
1987-04-27,,,18.83,,
1987-04-28,,,18.73,,
1987-04-29,,,18.66,,
1987-04-30,,,18.76,,
1987-05-01,,,18.84,,
1987-05-04,,,18.93,,
1987-05-05,,,19.18,,
1987-05-06,,,19.22,,
1987-05-07,,,19.08,,
1987-05-08,,,19.28,,
1987-05-11,,,19.43,,
1987-05-12,,,19.37,,
1987-05-13,,,19.39,,
1987-05-14,,,19.56,,
1987-05-15,,,19.84,,
1987-05-18,,,19.91,,
1987-05-19,,,19.97,,
1987-05-20,,18.63,19.75,19.19,18.966
1987-05-21,,18.45,19.95,19.2,18.9
1987-05-22,,18.55,19.68,19.115,18.889
1987-05-25,,18.6,,,
1987-05-26,,18.63,19.35,18.99,18.846
1987-05-27,,18.6,19.38,18.99,18.834
1987-05-28,,18.6,19.28,18.94,18.804
1987-05-29,,18.58,19.36,18.97,18.814
1987-06-01,,18.65,19.55,19.1,18.92
1987-06-02,,18.68,19.7,19.19,18.986
1987-06-03,,18.75,19.87,19.31,19.086
1987-06-04,,18.78,19.75,19.265,19.071
1987-06-05,,18.65,19.79,19.22,18.992
1987-06-08,,18.75,19.94,19.345,19.107
1987-06-09,,18.78,19.84,19.31,19.098
1987-06-10,,18.78,19.83,19.305,19.095
1987-06-11,,18.68,19.85,19.265,19.031
1987-06-12,,18.78,19.93,19.355,19.125
1987-06-15,,,20.07,,
1987-06-16,,18.9,20.27,19.585,19.311
1987-06-17,,19.03,20.41,19.72,19.444
1987-06-18,,19.05,20.5,19.775,19.485
1987-06-19,,19.05,20.65,19.85,19.53
1987-06-22,,19.1,20.49,19.795,19.517
1987-06-23,,18.9,19.95,19.425,19.215
1987-06-24,,18.75,20.13,19.44,19.164
1987-06-25,,18.7,20.15,19.425,19.135
1987-06-26,,19.08,20.34,19.71,19.458
1987-06-29,,19.15,20.38,19.765,19.519
1987-06-30,,19.08,20.22,19.65,19.422
1987-07-01,,18.98,20.47,19.725,19.427
1987-07-02,,19.25,20.61,19.93,19.658
1987-07-03,,19.33,20.61,19.97,19.714
1987-07-06,,19.48,20.92,20.2,19.912
1987-07-07,,19.5,20.76,20.13,19.878
1987-07-08,,19.48,20.94,20.21,19.918
1987-07-09,,19.68,21.32,20.5,20.172
1987-07-10,,19.73,21.34,20.535,20.213
1987-07-13,,19.83,21.38,20.605,20.295
1987-07-14,,19.88,21.65,20.765,20.411
1987-07-15,,20.28,22.23,21.255,20.865
1987-07-16,,20.4,22.44,21.42,21.012
1987-07-17,,20.63,22.44,21.535,21.173
1987-07-20,,20.55,22.23,21.39,21.054
1987-07-21,,20.35,21.75,21.05,20.77
1987-07-22,,20.33,21.73,21.03,20.75
1987-07-23,,20.15,21.23,20.69,20.474
1987-07-24,,19.58,20.58,20.08,19.88
1987-07-27,,19.3,20.5,19.9,19.66
1987-07-28,,19.78,21.35,20.565,20.251
1987-07-29,,19.98,21.49,20.735,20.433
1987-07-30,,20.2,21.47,20.835,20.581
1987-07-31,,20.03,21.43,20.73,20.45
1987-08-03,,20.95,22.21,21.58,21.328
1987-08-04,,20.65,21.82,21.235,21.001
1987-08-05,,19.8,21.37,20.585,20.271
1987-08-06,,19.75,21.17,20.46,20.176
1987-08-07,,19.65,21.01,20.33,20.058
1987-08-10,,19.43,20.7,20.065,19.811
1987-08-11,,19.45,21.07,20.26,19.936
1987-08-12,,19.5,20.96,20.23,19.938
1987-08-13,,19.4,20.76,20.08,19.808
1987-08-14,,19.25,20.53,19.89,19.634
1987-08-17,,18.85,19.85,19.35,19.15
1987-08-18,,18.75,19.84,19.295,19.077
1987-08-19,,18.5,19.71,19.105,18.863
1987-08-20,,18.3,19.47,18.885,18.651
1987-08-21,,18.1,19.2,18.65,18.43
1987-08-24,,17.48,19.18,18.33,17.99
1987-08-25,,17.55,19.3,18.425,18.075
1987-08-26,,18.1,19.49,18.795,18.517
1987-08-27,,18.28,19.69,18.985,18.703
1987-08-28,,18.2,19.44,18.82,18.572
1987-08-31,,18.63,19.76,19.195,18.969
1987-09-01,,18.43,19.61,19.02,18.784
1987-09-02,,18.4,19.62,19.01,18.766
1987-09-03,,18.18,19.48,18.83,18.57
1987-09-04,,18.13,19.34,18.735,18.493
1987-09-07,,17.6,19.34,18.47,18.122
1987-09-08,,17.68,18.99,18.335,18.073
1987-09-09,,17.9,19.43,18.665,18.359
1987-09-10,,18.3,19.72,19.01,18.726
1987-09-11,,18.18,19.42,18.8,18.552
1987-09-14,,18.15,19.64,18.895,18.597
1987-09-15,,18.53,19.66,19.095,18.869
1987-09-16,,18.53,19.71,19.12,18.884
1987-09-17,,18.43,19.58,19.005,18.775
1987-09-18,,18.3,19.58,18.94,18.684
1987-09-21,,18.28,19.77,19.025,18.727
1987-09-22,,18.48,19.35,18.915,18.741
1987-09-23,,18.48,19.66,19.07,18.834
1987-09-24,,18.68,19.61,19.145,18.959
1987-09-25,,18.6,19.47,19.035,18.861
1987-09-28,,18.65,19.48,19.065,18.899
1987-09-29,,18.5,19.58,19.04,18.824
1987-09-30,,18.48,19.62,19.05,18.822
1987-10-01,,18.5,19.62,19.06,18.836
1987-10-02,,18.65,19.88,19.265,19.019
1987-10-05,,18.78,19.81,19.295,19.089
1987-10-06,,18.6,19.33,18.965,18.819
1987-10-07,,18.58,19.68,19.13,18.91
1987-10-08,,18.63,19.77,19.2,18.972
1987-10-09,,18.6,19.67,19.135,18.921
1987-10-12,,18.55,19.67,19.11,18.886
1987-10-13,,18.55,19.66,19.105,18.883
1987-10-14,,18.68,19.79,19.235,19.013
1987-10-15,,18.68,19.77,19.225,19.007
1987-10-16,,19,20.23,19.615,19.369
1987-10-19,,19.1,19.79,19.445,19.307
1987-10-20,,18.78,19.79,19.285,19.083
1987-10-21,,18.93,19.93,19.43,19.23
1987-10-22,,19.13,20.19,19.66,19.448
1987-10-23,,18.98,20.18,19.58,19.34
1987-10-26,,18.75,20,19.375,19.125
1987-10-27,,18.8,20.15,19.475,19.205
1987-10-28,,18.85,20.1,19.475,19.225
1987-10-29,,18.75,19.93,19.34,19.104
1987-10-30,,18.8,19.96,19.38,19.148
1987-11-02,,18.63,19.64,19.135,18.933
1987-11-03,,18.38,19.39,18.885,18.683
1987-11-04,,17.93,19.09,18.51,18.278
1987-11-05,,17.85,19.02,18.435,18.201
1987-11-06,,17.95,18.73,18.34,18.184
1987-11-09,,17.5,18.66,18.08,17.848
1987-11-10,,17.75,18.98,18.365,18.119
1987-11-11,,17.8,18.92,18.36,18.136
1987-11-12,,17.85,18.93,18.39,18.174
1987-11-13,,17.8,18.89,18.345,18.127
1987-11-16,,17.68,18.69,18.185,17.983
1987-11-17,,17.4,18.28,17.84,17.664
1987-11-18,,17.18,18.62,17.9,17.612
1987-11-19,,17.48,18.55,18.015,17.801
1987-11-20,,17.6,18.87,18.235,17.981
1987-11-23,,17.9,19.31,18.605,18.323
1987-11-24,,17.83,18.73,18.28,18.1
1987-11-25,,17.68,18.63,18.155,17.965
1987-11-26,,17.73,,,
1987-11-27,,17.78,18.63,18.205,18.035
1987-11-30,,17.7,18.52,18.11,17.946
1987-12-01,,17.65,18.44,18.045,17.887
1987-12-02,,17.7,18.59,18.145,17.967
1987-12-03,,17.93,18.87,18.4,18.212
1987-12-04,,18,18.68,18.34,18.204
1987-12-07,,17.78,18.3,18.04,17.936
1987-12-08,,17.58,18.06,17.82,17.724
1987-12-09,,17.43,18.53,17.98,17.76
1987-12-10,,17.55,18.51,18.03,17.838
1987-12-11,,17.73,18.31,18.02,17.904
1987-12-14,,16.8,17.47,17.135,17.001
1987-12-15,,16.2,16.75,16.475,16.365
1987-12-16,,15.93,15.97,15.95,15.942
1987-12-17,,15.03,15.97,15.5,15.312
1987-12-18,,15.6,15.57,15.585,15.591
1987-12-21,,15.4,15.12,15.26,15.316
1987-12-22,,16.7,16.6,16.65,16.67
1987-12-23,,17.25,16.64,16.945,17.067
1987-12-24,,17.1,16.54,16.82,16.932
1987-12-28,,17,16.46,16.73,16.838
1987-12-29,,17.38,16.95,17.165,17.251
1987-12-30,,17.85,16.97,17.41,17.586
1987-12-31,,17.6,16.74,17.17,17.342
1988-01-04,,17.95,17.77,17.86,17.896
1988-01-05,,17.08,17.89,17.485,17.323
1988-01-06,,17.9,17.73,17.815,17.849
1988-01-07,,,17.3,,
1988-01-08,,16.88,17.33,17.105,17.015
1988-01-11,,16.65,16.63,16.64,16.644
1988-01-12,,15.95,16.76,16.355,16.193
1988-01-13,,16.38,16.56,16.47,16.434
1988-01-14,,16.55,17.1,16.825,16.715
1988-01-15,,16.65,16.92,16.785,16.731
1988-01-18,,16.83,17.28,17.055,16.965
1988-01-19,,17.1,17.3,17.2,17.16
1988-01-20,,16.83,17.2,17.015,16.941
1988-01-21,,17.08,17.21,17.145,17.119
1988-01-22,,16.7,16.99,16.845,16.787
1988-01-25,,16.45,17.11,16.78,16.648
1988-01-26,,,16.96,,
1988-01-27,,16.13,16.64,16.385,16.283
1988-01-28,,16.1,16.94,16.52,16.352
1988-01-29,,16.28,16.97,16.625,16.487
1988-02-01,,16.1,16.83,16.465,16.319
1988-02-02,,16.18,16.92,16.55,16.402
1988-02-03,,16.15,17.12,16.635,16.441
1988-02-04,,16.18,17.17,16.675,16.477
1988-02-05,,16.1,17.34,16.72,16.472
1988-02-08,,16.5,17.7,17.1,16.86
1988-02-09,,16.4,17.38,16.89,16.694
1988-02-10,,16.13,17.12,16.625,16.427
1988-02-11,,16.1,17.17,16.635,16.421
1988-02-12,,15.75,16.84,16.295,16.077
1988-02-15,,15.68,16.84,16.26,16.028
1988-02-16,,15.63,16.8,16.215,15.981
1988-02-17,,15.85,16.62,16.235,16.081
1988-02-18,,15.48,16.5,15.99,15.786
1988-02-19,,15.55,16.73,16.14,15.904
1988-02-22,,15.38,16.64,16.01,15.758
1988-02-23,,15.58,16.8,16.19,15.946
1988-02-24,,15.35,16.58,15.965,15.719
1988-02-25,,14.85,15.86,15.355,15.153
1988-02-26,,14.65,15.77,15.21,14.986
1988-02-29,,14.73,15.98,15.355,15.105
1988-03-01,,14.18,15.57,14.875,14.597
1988-03-02,,13.8,15.69,14.745,14.367
1988-03-03,,14,15.35,14.675,14.405
1988-03-04,,14,15.63,14.815,14.489
1988-03-07,,13.9,15.35,14.625,14.335
1988-03-08,,13.8,15.58,14.69,14.334
1988-03-09,,13.98,15.52,14.75,14.442
1988-03-10,,14.48,16.04,15.26,14.948
1988-03-11,,14.88,16.2,15.54,15.276
1988-03-14,,14.28,15.57,14.925,14.667
1988-03-15,,14.3,15.81,15.055,14.753
1988-03-16,,14.45,16.03,15.24,14.924
1988-03-17,,14.43,16.39,15.41,15.018
1988-03-18,,14.93,16.61,15.77,15.434
1988-03-21,,15.38,16.52,15.95,15.722
1988-03-22,,15.03,16.02,15.525,15.327
