date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_raw_cny_per_ton,carry_before_decision_cny_per_ton,theory_adjust_rule_cny_per_ton,carry_after_decision_cny_per_ton,theory_error_raw_cny_per_ton,theory_error_rule_cny_per_ton,theory_direction_raw,theory_direction_rule,actual_direction,is_theory_adjusted_rule,is_actual_adjusted,pass_through_ratio,pass_through_gap,is_under_transmitted,is_over_transmitted,strategy,strategy_action_cny_per_ton,strategy_notes,consumer_loss_raw,refinery_loss_raw,cpi_loss_raw,volatility_loss_raw,unmet_gap,cumulative_unmet_gap,security_loss_raw,consumer_loss,refinery_loss,cpi_loss,volatility_loss,security_loss,total_loss
2016-01-14,2016-01-13,-140,-135,6925,5970,完善成品油价格机制 同步下调成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160113_1292913.html,-137.5,6447.5,1,down,137.5,2016-01,29.61,10,-9.253,-23.809279,33.936,10,-9.007,-20.974315,34.668,10,-5.88,-14.501332,34.302,10,-7.28,-17.507575,34.1556,10,-7.84,-18.668622,1.8,-5.3,49.4,53.5,,2669,752620.9,281.99,-372.313579,-372.313579,-372.313579,0,234.813579,234.813579,down,down,down,1,1,0.369312,-234.813579,1,0,S0_current,-137.5,actual historical adjustment,0,55137.416883,0,0,-234.813579,-234.813579,55137.416883,0,0.093372,0,0,0.064049,0.028282
2016-01-27,2016-01-27,0,0,6925,5970,1月27日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160127_1292914.html,0,6447.5,0,no_adjust,0,2016-01,24.442,10,-5.168,-17.453563,28.576,10,-5.36,-15.794437,29.813,10,-4.855,-14.004269,29.2835,10,-5.0185,-14.630342,29.0717,10,-5.0839,-14.884528,1.8,-5.3,49.4,53.5,,2669,752620.9,281.99,-240.795213,-240.795213,-240.795213,0,240.795213,240.795213,down,down,no_adjust,1,0,0,-240.795213,1,0,S0_current,0.0,actual historical adjustment,0,57982.334604,0,18906.25,-240.795213,-475.608792,226203.723028,0,0.09819,0,0.019097,0.262763,0.061917
2016-02-15,2016-02-15,0,0,6925,5970,2月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160215_1292915.html,0,6447.5,0,no_adjust,0,2016-02,28.122,10,3.68,15.056051,31.297,10,2.721,9.521976,29.702,10,-0.111,-0.372321,30.4995,10,1.216,4.152509,30.8185,10,1.7468,6.008593,2.3,-4.9,49,52.7,,3180,737326.3,231.86,85.159035,85.159035,85.159035,0,-85.159035,-85.159035,up,up,no_adjust,1,0,0,85.159035,1,0,S0_current,0.0,actual historical adjustment,0,7252.061242,0,0,85.159035,-390.449757,152451.012741,0,0.012281,0,0,0.177091,0.02902
2016-02-29,2016-02-29,0,0,6925,5970,2月29日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160229_1292916.html,0,6447.5,0,no_adjust,0,2016-02,29.175,10,1.053,3.744399,32.654,10,1.357,4.335879,30.602,10,0.9,3.030099,31.628,10,1.1285,3.700061,32.0384,10,1.2199,3.958337,2.3,-4.9,49,52.7,,3180,737326.3,231.86,60.015889,60.015889,60.015889,0,-60.015889,-60.015889,up,up,no_adjust,1,0,0,60.015889,1,0,S0_current,0.0,actual historical adjustment,0,3601.906932,0,0,60.015889,-330.433868,109186.541121,0,0.0061,0,0,0.126834,0.020245
2016-03-14,2016-03-14,0,0,6925,5970,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160314_1292917.html,0,6447.5,0,no_adjust,0,2016-03,33.3,10,4.125,14.138817,37.787,10,5.133,15.719361,36.064,10,5.462,17.848507,36.9255,10,5.2975,16.749399,37.2701,10,5.2317,16.329467,2.3,-4.3,50.2,53.8,,3261,771184.3,236.49,251.455017,251.455017,251.455017,0,-251.455017,-251.455017,up,up,no_adjust,1,0,0,251.455017,1,0,S0_current,0.0,actual historical adjustment,0,63229.625574,0,0,251.455017,-78.978851,6237.658905,0,0.107076,0,0,0.007246,0.022502
2016-03-28,2016-03-28,0,0,6925,5970,3月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160328_1292918.html,0,6447.5,0,no_adjust,0,2016-03,35.493,10,2.193,6.585586,38.951,10,1.164,3.080424,38.788,10,2.724,7.553239,38.8695,10,1.944,5.264655,38.9021,10,1.632,4.378845,2.3,-4.3,50.2,53.8,,3261,771184.3,236.49,79.680893,79.680893,79.680893,0,-79.680893,-79.680893,up,up,no_adjust,1,0,0,79.680893,1,0,S0_current,0.0,actual historical adjustment,0,6349.044709,0,0,79.680893,0.702042,0.492863,0,0.010752,0,0,0.000001,0.00215
2016-04-12,2016-04-12,0,0,6925,5970,4月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160412_1292919.html,0,6447.5,0,no_adjust,0,2016-04,34.606,10,-0.887,-2.499084,37.581,10,-1.37,-3.51724,37.018,10,-1.77,-4.563267,37.2995,10,-1.57,-4.039157,37.4121,10,-1.49,-3.830127,2.3,-3.4,50.1,53.5,,3258,870569.7,267.21,-69.297859,-69.297859,-69.297859,0,69.297859,69.297859,down,down,no_adjust,1,0,0,-69.297859,1,0,S0_current,0.0,actual historical adjustment,0,4802.193262,0,0,-69.297859,-68.595817,4705.38611,0,0.008132,0,0,0.005466,0.002446
2016-04-27,2016-04-26,165,160,7090,6130,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160426_1292920.html,162.5,6610,1,up,162.5,2016-04,38.674,10,4.068,11.755187,42.834,10,5.253,13.977808,41.662,10,4.644,12.545248,42.248,10,4.9485,13.266934,42.4824,10,5.0703,13.552567,2.3,-3.4,50.1,53.5,,3258,870569.7,267.21,243.753168,243.753168,243.753168,0,-81.253168,-81.253168,up,up,up,1,1,0.666658,81.253168,1,0,S0_current,162.5,actual historical adjustment,26406.25,6602.07731,38553.125,26406.25,81.253168,12.657351,160.208534,0.020408,0.01118,0.02483,0.026672,0.000186,0.017574
2016-05-12,2016-05-11,120,115,7210,6245,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160511_1292921.html,117.5,6727.5,1,up,117.5,2016-05,41.279,10,2.605,6.735791,44.283,10,1.449,3.382827,44.651,10,2.989,7.174404,44.467,10,2.219,5.25232,44.3934,10,1.911,4.498333,2,-2.8,50.1,53.1,,3224,940142.9,291.61,92.994497,92.994497,92.994497,0,24.505503,24.505503,up,up,up,1,1,1.263516,-24.505503,0,1,S0_current,117.5,actual historical adjustment,13806.25,600.519677,19328.75,2025,-24.505503,-11.848152,140.378706,0.01067,0.001017,0.012449,0.002045,0.000163,0.006314
2016-05-26,2016-05-25,210,200,7420,6445,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160525_1292922.html,205,6932.5,1,up,205,2016-05,43.883,10,2.604,6.308292,47.743,10,3.46,7.813382,47.519,10,2.868,6.423148,47.631,10,3.164,7.115389,47.6758,10,3.2824,7.393892,2,-2.8,50.1,53.1,,3224,940142.9,291.61,158.436349,158.436349,158.436349,0,46.563651,46.563651,up,up,up,1,1,1.293895,-46.563651,0,1,S0_current,205.0,actual historical adjustment,42025,2168.173594,58835,7656.25,-46.563651,-58.411803,3411.93873,0.032479,0.003672,0.037892,0.007733,0.003963,0.020082
