date,keyword,search_index
2016-01-01,油价上涨,
2016-01-01,油价调整,
2016-01-01,汽油涨价,
2016-01-01,柴油涨价,
2016-01-01,通胀,
2016-01-01,物流成本,
2016-01-02,油价上涨,
2016-01-02,油价调整,
2016-01-02,汽油涨价,
2016-01-02,柴油涨价,
2016-01-02,通胀,
2016-01-02,物流成本,
2016-01-03,油价上涨,
2016-01-03,油价调整,
2016-01-03,汽油涨价,
2016-01-03,柴油涨价,
2016-01-03,通胀,
2016-01-03,物流成本,
2016-01-04,油价上涨,
2016-01-04,油价调整,
2016-01-04,汽油涨价,
2016-01-04,柴油涨价,
2016-01-04,通胀,
2016-01-04,物流成本,
2016-01-05,油价上涨,
2016-01-05,油价调整,
2016-01-05,汽油涨价,
2016-01-05,柴油涨价,
2016-01-05,通胀,
2016-01-05,物流成本,
2016-01-06,油价上涨,
2016-01-06,油价调整,
2016-01-06,汽油涨价,
2016-01-06,柴油涨价,
2016-01-06,通胀,
2016-01-06,物流成本,
2016-01-07,油价上涨,
2016-01-07,油价调整,
2016-01-07,汽油涨价,
2016-01-07,柴油涨价,
2016-01-07,通胀,
2016-01-07,物流成本,
2016-01-08,油价上涨,
2016-01-08,油价调整,
2016-01-08,汽油涨价,
2016-01-08,柴油涨价,
2016-01-08,通胀,
2016-01-08,物流成本,
2016-01-09,油价上涨,
2016-01-09,油价调整,
2016-01-09,汽油涨价,
2016-01-09,柴油涨价,
2016-01-09,通胀,
2016-01-09,物流成本,
2016-01-10,油价上涨,
2016-01-10,油价调整,
2016-01-10,汽油涨价,
2016-01-10,柴油涨价,
2016-01-10,通胀,
2016-01-10,物流成本,
2016-01-11,油价上涨,
2016-01-11,油价调整,
2016-01-11,汽油涨价,
2016-01-11,柴油涨价,
2016-01-11,通胀,
2016-01-11,物流成本,
2016-01-12,油价上涨,
2016-01-12,油价调整,
2016-01-12,汽油涨价,
2016-01-12,柴油涨价,
2016-01-12,通胀,
2016-01-12,物流成本,
2016-01-13,油价上涨,
2016-01-13,油价调整,
2016-01-13,汽油涨价,
2016-01-13,柴油涨价,
2016-01-13,通胀,
2016-01-13,物流成本,
2016-01-14,油价上涨,
2016-01-14,油价调整,
2016-01-14,汽油涨价,
2016-01-14,柴油涨价,
2016-01-14,通胀,
2016-01-14,物流成本,
2016-01-15,油价上涨,
2016-01-15,油价调整,
2016-01-15,汽油涨价,
2016-01-15,柴油涨价,
2016-01-15,通胀,
2016-01-15,物流成本,
2016-01-16,油价上涨,
2016-01-16,油价调整,
2016-01-16,汽油涨价,
2016-01-16,柴油涨价,
2016-01-16,通胀,
2016-01-16,物流成本,
2016-01-17,油价上涨,
2016-01-17,油价调整,
2016-01-17,汽油涨价,
