date,brent_usd_bbl,wti_usd_bbl,opec_usd_bbl
2016-01-01,36.61,37.13,31.27
2016-01-02,36.61,37.13,31.27
2016-01-03,36.61,37.13,31.27
2016-01-04,36.28,36.81,31.79
2016-01-05,35.56,35.97,31.21
2016-01-06,33.89,33.97,29.71
2016-01-07,33.57,33.29,27.85
2016-01-08,31.67,33.2,28.47
2016-01-09,31.67,33.2,28.47
2016-01-10,31.67,33.2,28.47
2016-01-11,30.14,31.42,27.07
2016-01-12,29.14,30.42,25.76
2016-01-13,28.58,30.42,25.69
2016-01-14,28.84,31.22,25.0
2016-01-15,28.8,29.45,24.74
2016-01-16,28.8,29.45,24.74
2016-01-17,28.8,29.45,24.74
2016-01-18,27.36,29.45,23.58
2016-01-19,27.36,28.47,23.85
2016-01-20,26.01,26.68,22.48
2016-01-21,27.59,29.55,22.89
2016-01-22,30.46,32.07,25.5
2016-01-23,30.46,32.07,25.5
2016-01-24,30.46,32.07,25.5
2016-01-25,29.82,30.31,25.58
2016-01-26,30.94,29.54,25.11
2016-01-27,31.83,32.32,26.4
2016-01-28,33.01,33.21,28.28
2016-01-29,33.14,33.66,29.11
2016-01-30,33.14,33.66,29.11
2016-01-31,33.14,33.66,29.11
2016-02-01,32.45,31.62,29.73
2016-02-02,30.98,29.9,28.4
2016-02-03,32.38,32.29,28.65
2016-02-04,32.76,31.63,29.93
2016-02-05,32.35,30.86,29.3
2016-02-06,32.35,30.86,29.3
2016-02-07,32.35,30.86,29.3
2016-02-08,31.64,29.71,29.0
2016-02-09,30.15,27.96,28.33
2016-02-10,29.64,27.54,25.93
2016-02-11,28.82,26.19,25.21
2016-02-12,31.8,29.32,26.74
2016-02-13,31.8,29.32,26.74
2016-02-14,31.8,29.32,26.74
2016-02-15,31.8,29.32,28.44
2016-02-16,31.09,29.05,29.35
2016-02-17,33.21,30.68,28.18
2016-02-18,33.2,30.77,29.96
2016-02-19,31.66,29.59,29.17
2016-02-20,31.66,29.59,29.17
2016-02-21,31.66,29.59,29.17
2016-02-22,33.59,31.37,29.48
2016-02-23,31.9,31.84,28.94
2016-02-24,31.5,30.35,28.3
2016-02-25,32.83,31.4,29.19
2016-02-26,35.76,31.65,30.74
2016-02-27,35.76,31.65,30.74
2016-02-28,35.76,31.65,30.74
2016-02-29,35.92,32.74,30.13
2016-03-01,35.73,34.39,31.65
2016-03-02,36.38,34.57,31.72
2016-03-03,35.75,34.56,31.68
2016-03-04,37.61,35.91,32.42
2016-03-05,37.61,35.91,32.42
2016-03-06,37.61,35.91,32.42
2016-03-07,39.02,37.9,34.43
2016-03-08,39.16,36.67,35.07
2016-03-09,40.26,37.62,35.05
2016-03-10,38.63,37.77,35.23
2016-03-11,39.41,38.51,35.62
2016-03-12,39.41,38.51,35.62
2016-03-13,39.41,38.51,35.62
2016-03-14,38.06,37.2,34.74
2016-03-15,37.49,36.32,33.69
2016-03-16,38.38,38.43,34.5
2016-03-17,39.29,40.17,36.36
2016-03-18,39.26,39.47,36.59
2016-03-19,39.26,39.47,36.59
2016-03-20,39.26,39.47,36.59
2016-03-21,39.91,39.91,36.27
2016-03-22,40.54,41.45,36.67
2016-03-23,38.84,38.28,36.19
2016-03-24,38.33,38.14,34.96
2016-03-25,38.33,38.14,34.96
2016-03-26,38.33,38.14,34.96
2016-03-27,38.33,38.14,34.96
2016-03-28,38.33,37.99,35.48
2016-03-29,36.75,36.91,34.5
2016-03-30,36.75,36.91,34.91
2016-03-31,36.75,36.94,34.33
2016-04-01,36.42,35.36,34.54
2016-04-02,36.42,35.36,34.54
2016-04-03,36.42,35.36,34.54
2016-04-04,36.05,34.3,33.4
2016-04-05,35.88,34.52,32.71
2016-04-06,37.77,37.74,33.93
2016-04-07,37.15,37.3,34.71
2016-04-08,40.71,39.74,36.01
2016-04-09,40.71,39.74,36.01
2016-04-10,40.71,39.74,36.01
2016-04-11,41.58,40.46,37.02
2016-04-12,43.02,42.12,38.62
2016-04-13,42.81,41.7,38.91
2016-04-14,43.02,41.45,38.58
2016-04-15,41.32,40.4,38.05
2016-04-16,41.32,40.4,38.05
2016-04-17,41.32,40.4,38.05
2016-04-18,41.64,39.74,36.58
2016-04-19,43.02,40.88,38.27
2016-04-20,43.09,42.72,38.46
2016-04-21,43.48,43.18,40.09
2016-04-22,43.97,42.76,39.78
2016-04-23,43.97,42.76,39.78
2016-04-24,43.97,42.76,39.78
2016-04-25,42.97,41.67,39.4
2016-04-26,43.94,42.52,39.88
2016-04-27,44.17,45.29,41.38
2016-04-28,45.6,46.03,42.02
2016-04-29,45.64,45.98,42.7
2016-04-30,45.64,45.98,42.7
2016-05-01,45.64,45.98,42.7
2016-05-02,45.82,44.75,42.48
2016-05-03,43.09,43.65,41.03
2016-05-04,43.08,43.77,40.45
2016-05-05,44.39,44.33,41.16
2016-05-06,44.6,44.58,40.57
2016-05-07,44.6,44.58,40.57
2016-05-08,44.6,44.58,40.57
2016-05-09,42.43,43.45,40.77
2016-05-10,44.01,44.68,40.23
2016-05-11,46.08,46.21,41.43
2016-05-12,46.43,46.64,43.33
2016-05-13,47.05,46.22,43.3
2016-05-14,47.05,46.22,43.3
2016-05-15,47.05,46.22,43.3
2016-05-16,48.49,47.72,44.37
2016-05-17,48.71,48.29,44.82
2016-05-18,48.93,48.12,44.88
2016-05-19,47.01,48.16,43.84
2016-05-20,48.54,47.67,44.77
2016-05-21,48.54,47.67,44.77
2016-05-22,48.54,47.67,44.77
2016-05-23,47.77,48.12,44.07
2016-05-24,48.42,48.04,44.02
2016-05-25,48.87,49.1,44.97
2016-05-26,49.52,49.0,45.43
2016-05-27,49.09,49.36,44.76
2016-05-28,49.09,49.36,44.76
2016-05-29,49.09,49.36,44.76
2016-05-30,49.09,49.36,44.8
2016-05-31,49.26,49.1,45.15
2016-06-01,48.81,49.07,45.28
2016-06-02,49.05,49.14,45.67
2016-06-03,48.5,48.69,45.82
2016-06-04,48.5,48.69,45.82
2016-06-05,48.5,48.69,45.82
2016-06-06,48.94,49.71,46.1
2016-06-07,49.76,50.37,46.63
2016-06-08,50.73,51.23,47.76
2016-06-09,50.59,50.52,48.02
2016-06-10,49.7,49.09,47.05
2016-06-11,49.7,49.09,47.05
2016-06-12,49.7,49.09,47.05
2016-06-13,49.36,48.89,46.25
2016-06-14,47.88,48.49,45.64
2016-06-15,47.47,47.92,45.36
2016-06-16,45.66,46.14,44.03
2016-06-17,46.57,48.0,44.18
2016-06-18,46.57,48.0,44.18
2016-06-19,46.57,48.0,44.18
2016-06-20,48.68,49.4,46.24
2016-06-21,48.18,48.95,46.02
2016-06-22,48.43,49.16,46.46
2016-06-23,48.63,49.34,46.16
2016-06-24,46.69,46.7,44.88
2016-06-25,46.69,46.7,44.88
2016-06-26,46.69,46.7,44.88
2016-06-27,45.07,45.8,44.32
2016-06-28,46.29,47.93,44.46
2016-06-29,48.4,49.85,45.82
2016-06-30,48.05,48.27,46.27
2016-07-01,47.65,49.02,45.42
2016-07-02,47.65,49.02,45.42
2016-07-03,47.65,49.02,45.42
2016-07-04,48.02,49.02,46.08
2016-07-05,45.64,46.73,44.34
2016-07-06,45.7,47.37,44.35
2016-07-07,45.93,45.22,44.19
2016-07-08,44.53,45.37,42.59
2016-07-09,44.53,45.37,42.59
2016-07-10,44.53,45.37,42.59
2016-07-11,44.04,44.73,42.21
2016-07-12,46.72,46.82,43.22
2016-07-13,44.67,44.87,43.19
2016-07-14,46.01,45.64,42.88
2016-07-15,46.25,45.93,43.24
2016-07-16,46.25,45.93,43.24
2016-07-17,46.25,45.93,43.24
2016-07-18,45.35,45.23,43.36
2016-07-19,45.7,44.64,42.66
2016-07-20,45.82,44.96,42.73
2016-07-21,44.99,43.96,42.93
2016-07-22,44.24,43.41,41.71
2016-07-23,44.24,43.41,41.71
2016-07-24,44.24,43.41,41.71
2016-07-25,43.76,42.4,41.35
2016-07-26,43.56,42.16,40.62
2016-07-27,42.78,41.9,40.49
2016-07-28,41.87,41.13,39.79
2016-07-29,40.76,41.54,38.97
2016-07-30,40.76,41.54,38.97
2016-07-31,40.76,41.54,38.97
2016-08-01,40.17,40.05,39.1
2016-08-02,40.0,39.5,38.29
2016-08-03,40.45,40.8,38.43
2016-08-04,41.33,41.92,39.6
2016-08-05,42.47,41.83,40.08
2016-08-06,42.47,41.83,40.08
2016-08-07,42.47,41.83,40.08
2016-08-08,43.24,43.06,41.1
2016-08-09,43.37,42.78,41.08
2016-08-10,42.19,41.75,40.57
2016-08-11,44.23,43.51,40.62
2016-08-12,45.12,44.47,42.6
2016-08-13,45.12,44.47,42.6
2016-08-14,45.12,44.47,42.6
2016-08-15,47.31,45.72,43.92
2016-08-16,48.27,46.57,45.03
2016-08-17,48.58,46.81,45.34
2016-08-18,49.46,48.2,46.5
2016-08-19,49.39,48.48,46.82
2016-08-20,49.39,48.48,46.82
2016-08-21,49.39,48.48,46.82
2016-08-22,48.1,46.8,46.04
2016-08-23,48.7,47.54,45.34
2016-08-24,47.56,46.29,45.25
2016-08-25,49.25,46.97,45.28
2016-08-26,49.66,47.64,45.75
2016-08-27,49.66,47.64,45.75
2016-08-28,49.66,47.64,45.75
2016-08-29,49.66,46.97,45.44
2016-08-30,47.94,46.32,45.25
2016-08-31,47.94,44.68,43.91
2016-09-01,45.05,43.17,42.0
2016-09-02,45.96,44.39,41.47
2016-09-03,45.96,44.39,41.47
2016-09-04,45.96,44.39,41.47
2016-09-05,46.72,44.39,43.54
2016-09-06,46.21,44.85,42.75
2016-09-07,47.0,45.47,43.18
2016-09-08,49.23,47.63,44.61
2016-09-09,48.37,45.88,44.55
2016-09-10,48.37,45.88,44.55
2016-09-11,48.37,45.88,44.55
2016-09-12,47.82,46.28,44.53
2016-09-13,46.48,44.91,42.91
2016-09-14,45.65,43.62,42.56
2016-09-15,45.83,43.85,41.67
2016-09-16,45.26,43.04,41.74
2016-09-17,45.26,43.04,41.74
2016-09-18,45.26,43.04,41.74
2016-09-19,46.04,43.34,42.09
2016-09-20,45.24,43.85,41.55
2016-09-21,45.99,45.33,42.54
2016-09-22,47.21,46.1,43.27
2016-09-23,46.71,44.36,42.89
2016-09-24,46.71,44.36,42.89
2016-09-25,46.71,44.36,42.89
2016-09-26,46.61,45.6,42.16
2016-09-27,44.95,44.65,42.3
2016-09-28,45.49,47.07,42.21
2016-09-29,48.43,47.72,44.34
2016-09-30,48.24,47.72,44.63
2016-10-01,48.24,47.72,44.63
2016-10-02,48.24,47.72,44.63
2016-10-03,48.61,48.8,46.65
2016-10-04,48.81,48.67,46.72
2016-10-05,49.57,49.75,47.75
2016-10-06,50.14,50.44,47.86
2016-10-07,50.49,49.76,48.59
2016-10-08,50.49,49.76,48.59
2016-10-09,50.49,49.76,48.59
2016-10-10,51.54,49.76,48.31
2016-10-11,50.48,50.72,48.81
2016-10-12,49.53,50.14,48.68
2016-10-13,49.29,50.47,48.07
2016-10-14,48.87,50.35,48.63
2016-10-15,48.87,50.35,48.63
2016-10-16,48.87,50.35,48.63
2016-10-17,49.31,49.97,48.22
2016-10-18,49.81,50.3,48.24
2016-10-19,51.85,51.59,49.06
2016-10-20,50.42,50.31,48.51
2016-10-21,50.28,50.61,48.08
2016-10-22,50.28,50.61,48.08
2016-10-23,50.28,50.61,48.08
2016-10-24,49.8,50.18,48.15
2016-10-25,49.08,49.45,47.83
2016-10-26,48.98,48.75,46.96
2016-10-27,49.13,49.71,47.23
2016-10-28,47.78,48.72,47.04
2016-10-29,47.78,48.72,47.04
2016-10-30,47.78,48.72,47.04
2016-10-31,46.2,46.83,45.83
2016-11-01,45.77,46.66,44.51
2016-11-02,44.26,45.32,43.1
2016-11-03,43.84,44.66,42.62
2016-11-04,43.06,44.07,41.85
2016-11-05,43.06,44.07,41.85
2016-11-06,43.06,44.07,41.85
2016-11-07,42.83,44.88,41.98
2016-11-08,43.47,44.96,42.22
2016-11-09,43.88,45.2,41.9
2016-11-10,43.67,44.62,42.67
2016-11-11,41.61,43.39,41.54
2016-11-12,41.61,43.39,41.54
2016-11-13,41.61,43.39,41.54
2016-11-14,41.83,43.29,40.94
2016-11-15,44.15,45.86,41.84
2016-11-16,45.07,45.56,42.9
2016-11-17,44.57,45.37,42.83
2016-11-18,44.41,45.69,42.33
2016-11-19,44.41,45.69,42.33
2016-11-20,44.41,45.69,42.33
2016-11-21,45.96,47.48,44.34
2016-11-22,46.1,48.07,45.25
2016-11-23,46.54,46.72,45.37
2016-11-24,47.54,46.72,45.22
2016-11-25,46.32,46.72,44.88
2016-11-26,46.32,46.72,44.88
2016-11-27,46.32,46.72,44.88
2016-11-28,46.64,45.66,43.84
2016-11-29,44.68,45.29,43.87
2016-11-30,47.95,49.41,44.8
2016-12-01,52.28,51.08,49.28
2016-12-02,52.35,51.7,50.42
2016-12-03,52.35,51.7,50.42
2016-12-04,52.35,51.7,50.42
2016-12-05,53.3,51.72,51.25
2016-12-06,52.31,50.95,50.98
2016-12-07,51.9,49.85,50.22
2016-12-08,51.6,50.84,50.04
2016-12-09,52.19,51.51,50.95
2016-12-10,52.19,51.51,50.95
2016-12-11,52.19,51.51,50.95
2016-12-12,53.99,52.74,53.24
2016-12-13,53.28,52.99,52.39
2016-12-14,53.15,51.01,51.83
2016-12-15,51.72,50.9,50.96
2016-12-16,54.15,51.93,51.29
2016-12-17,54.15,51.93,51.29
2016-12-18,54.15,51.93,51.29
2016-12-19,53.53,52.13,52.18
2016-12-20,54.56,52.22,51.99
2016-12-21,53.01,51.44,52.25
2016-12-22,54.04,51.98,51.73
2016-12-23,53.93,52.01,51.74
2016-12-24,53.93,52.01,51.74
2016-12-25,53.93,52.01,51.74
2016-12-26,53.93,52.01,51.74
2016-12-27,53.93,52.82,52.25
2016-12-28,54.95,54.01,53.39
2016-12-29,54.97,53.8,53.46
2016-12-30,54.96,53.75,53.3
2016-12-31,54.96,53.75,53.3
2017-01-01,54.96,53.75,53.3
2017-01-02,54.96,53.75,53.3
2017-01-03,55.05,52.36,53.13
