file,row_count,column_count,columns,metadata_lines,date_columns,date_min,date_max,duplicate_primary_date_count,missing_counts_json,numeric_columns,anomaly_hints
basket_oil_daily.csv,6022,2,column_1; column_2,国际原油篮子价格日度数据,column_1,2003-01-02,2026-05-08,0,"{""column_1"": 0, ""column_2"": 0}",column_2,
brent_daily.csv,9883,2,Date; Price,,Date,1987-05-20,2026-05-01,0,"{""Date"": 0, ""Price"": 0}",Price,
china_cpi_ppi_monthly.csv,160,3,date; cpi_yoy_pct; ppi_yoy_pct,CPI/PPI 月度数据,date,2013-01-01,2026-04-01,0,"{""date"": 0, ""cpi_yoy_pct"": 0, ""ppi_yoy_pct"": 0}",cpi_yoy_pct; ppi_yoy_pct,
china_crude_oil_import_monthly.csv,143,4,date; import_volume_10k_tons; import_amount_10k_usd; average_price_usd_per_ton,中国原油进口月度数据,date,2013-01-01,2024-12-01,0,"{""date"": 0, ""import_volume_10k_tons"": 0, ""import_amount_10k_usd"": 0, ""average_price_usd_per_ton"": 0}",import_volume_10k_tons; import_amount_10k_usd; average_price_usd_per_ton,"average_price_usd_per_ton: 1 IQR outliers outside [-334.13, 1375.375]"
china_pmi_monthly.csv,160,4,date; nbs_manufacturing_pmi; non_manufacturing_pmi; nbs_general_pmi,PMI 月度数据,date,2013-01-01,2026-04-01,0,"{""date"": 0, ""nbs_manufacturing_pmi"": 0, ""non_manufacturing_pmi"": 0, ""nbs_general_pmi"": 48}",nbs_manufacturing_pmi; non_manufacturing_pmi; nbs_general_pmi,"nbs_manufacturing_pmi: 1 IQR outliers outside [45.3, 55.275] | non_manufacturing_pmi: 3 IQR outliers outside [42.1, 63.8] | nbs_general_pmi: 1 IQR outliers outside [40.8, 63.9]"
china_refined_oil_adjustments_2013_2026.csv,329,8,date; notice_date; gasoline_adjust_cny_per_ton; diesel_adjust_cny_per_ton; beijing_gasoline_ceiling_after_cny_per_ton; beijing_diesel_ceiling_after_cny_per_ton; notice_title; source_url,爬取/整理发改委调价公告的脚本,date; notice_date,2013-02-25,2026-05-09,0,"{""date"": 0, ""notice_date"": 0, ""gasoline_adjust_cny_per_ton"": 0, ""diesel_adjust_cny_per_ton"": 0, ""beijing_gasoline_ceiling_after_cny_per_ton"": 0, ""beijing_diesel_ceiling_after_cny_per_ton"": 0, ""notice_title"": 0, ""source_url"": 0}",gasoline_adjust_cny_per_ton; diesel_adjust_cny_per_ton; beijing_gasoline_ceiling_after_cny_per_ton; beijing_diesel_ceiling_after_cny_per_ton,"gasoline_adjust_cny_per_ton: 2 IQR outliers outside [-970, 990] | diesel_adjust_cny_per_ton: 2 IQR outliers outside [-935, 955]"
china_refined_oil_beijing_diesel_limit_series_2013_2026.csv,329,2,column_1; column_2,北京柴油最高零售限价序列,column_1,2013-02-25,2026-05-09,0,"{""column_1"": 0, ""column_2"": 0}",column_2,
china_refined_oil_beijing_gasoline_limit_series_2013_2026.csv,329,2,column_1; column_2,北京汽油最高零售限价序列,column_1,2013-02-25,2026-05-09,0,"{""column_1"": 0, ""column_2"": 0}",column_2,
china_refined_oil_parse_review_2013_2026.csv,0,6,date; notice_date; title; url; status; text_excerpt,,,,,0,"{""date"": 0, ""notice_date"": 0, ""title"": 0, ""url"": 0, ""status"": 0, ""text_excerpt"": 0}",,
wti_daily.csv,10153,2,Date; Price,,Date,1986-01-02,2026-05-04,0,"{""Date"": 0, ""Price"": 0}",Price,Price: 1 non-positive values
