month,gasoline_output_ton,diesel_output_ton,gasoline_import_ton,diesel_import_ton,gasoline_export_ton,diesel_export_ton
2016-01,,,,,,
2016-02,,,,,,
2016-03,10960800,14744800,,,,
2016-04,10901000,14614000,,,,
2016-05,10566000,14522000,,,,
2016-06,11005000,14573000,,,,
2016-07,10542000,14735000,,,,
2016-08,10533000,14428000,,,,
2016-09,10118000,14384000,,,,
2016-10,11193000,15547000,,,,
2016-11,10605000,15268000,,,,
2016-12,11234000,15846000,,,,
2017-01,,,,,,
2017-02,,,,,,
2017-03,11236000,15559000,,,,
2017-04,10463000,14550000,,,,
2017-05,11135000,15149000,,,,
2017-06,11020000,15116000,,,,
2017-07,10583000,14765000,,,,
2017-08,10776000,14886000,,,,
2017-09,11459000,15976000,,,,
2017-10,11661000,16442000,,,,
2017-11,11428000,15922000,,,,
2017-12,11140000,15932000,,,,
2018-01,,,,,,
2018-02,,,,,,
2018-03,11884000,15605000,,,,
2018-04,11481000,14825000,,,,
2018-05,11455000,15144000,,,,
2018-06,11428000,14831000,,,,
2018-07,11889000,14458000,,,,
2018-08,11463000,14545000,,,,
2018-09,11721000,14535000,,,,
2018-10,12398000,14926000,,,,
2018-11,12009000,14674000,,,,
2018-12,11889000,14720000,,,,
2019-01,,,,,,
2019-02,,,,,,
2019-03,12070000,13685000,,,,
2019-04,11582000,13207000,,,,
2019-05,11682000,13181000,,,,
2019-06,11173000,13005000,,,,
2019-07,11403000,13560000,,,,
2019-08,11500000,13514000,,,,
2019-09,11969000,14450000,,,,
2019-10,12517000,14744000,,,,
2019-11,11857000,14404000,,,,
2019-12,12223000,14694000,,,,
2020-01,,,,,,
2020-02,,,,,,
2020-03,9430000,12380000,,,,
2020-04,10040000,13386000,,,,
2020-05,10194000,13213000,,,,
2020-06,10696000,14543000,,,,
2020-07,11784000,15108000,,,,
2020-08,11904000,14232000,,,,
2020-09,11956000,13224000,,,,
2020-10,11902000,13297000,,,,
2020-11,11740000,12987000,,,,
2020-12,11711000,13010000,,,,
2021-01,,,,,,
2021-02,0,0,,,,
2021-03,12380000,13161000,,,,
2021-04,11802000,12524000,,,,
2021-05,12716000,12724000,,,,
2021-06,13185000,13251000,,,,
2021-07,13742000,13215000,,,,
2021-08,13446000,13145000,,,,
2021-09,12957000,12915000,,,,
2021-10,13134000,14520000,,,,
2021-11,13510000,16454000,,,,
2021-12,13535000,16862000,,,,
2022-01,,,,,,
2022-02,,,,,,
2022-03,13723000,15537000,,,,
2022-04,11055000,14266000,,,,
2022-05,11605000,14678000,,,,
2022-06,11662000,14388000,,,,
2022-07,11852000,13864000,,,,
2022-08,12037000,14037000,,,,
2022-09,11997000,17147000,,,,
2022-10,12362000,18829000,,,,
2022-11,11737000,19014000,,,,
2022-12,11514000,19354000,,,,
2023-01,,,,,,
2023-02,,,,,,
2023-03,13332000,18535000,,,,
2023-04,13154000,18345000,,,,
2023-05,13405000,18508000,,,,
2023-06,13263000,17923000,,,,
2023-07,14352000,17849000,,,,
2023-08,14686000,18353000,,,,
2023-09,14228000,18741000,,,,
2023-10,14084000,19438000,,,,
2023-11,12690000,17654000,,,,
2023-12,12962000,18400000,,,,
2024-01,,,,,,
2024-02,,,,,,
2024-03,14291000,18689000,,,,
2024-04,13323000,17270000,,,,
2024-05,13824000,17349000,,,,
2024-06,13702000,16566000,,,,
2024-07,13939000,16206000,,,,
2024-08,13714000,16330000,,,,
2024-09,13494000,16905000,,,,
2024-10,13237000,17619000,,,,
2024-11,12095000,17470000,,,,
2024-12,12340000,17638000,,,,
2025-01,,,,,,
2025-02,,,,,,
2025-03,13220000,16805000,,,,
2025-04,12160000,15596000,,,,
2025-05,12427000,15912000,,,,
2025-06,12515000,16335000,,,,
2025-07,13239000,16734000,,,,
2025-08,13477000,17058000,,,,
2025-09,13242000,17418000,,,,
2025-10,13457000,17683000,,,,
2025-11,12465000,17241000,,,,
2025-12,12606000,17710000,,,,
2026-01,,,,,,
2026-02,,,,,,
2026-03,,,,,,
2026-04,,,,,,
