window_id,adjust_date,effective_date,month,window_start_date,window_end_date,theory_gasoline_adjust_yuan_per_ton,theory_diesel_adjust_yuan_per_ton,actual_gasoline_adjust_yuan_per_ton,actual_diesel_adjust_yuan_per_ton,gasoline_price_yuan_per_ton,diesel_price_yuan_per_ton,brent_window_avg_usd_per_barrel,policy_special_flag,policy_note,data_source,assumption_flag
W0001,2016-01-13,2016-01-14,2016-01,2016-01-01,2016-01-13,0.0,0.0,-140,-135,6925,5970,33.936,0,完善成品油价格机制 同步下调成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160113_1292913.html,0
W0002,2016-01-27,2016-01-27,2016-01,2016-01-14,2016-01-27,0.0,0.0,0,0,6925,5970,28.576,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160127_1292914.html,0
W0003,2016-02-15,2016-02-15,2016-02,2016-01-28,2016-02-15,85.159035,85.159035,0,0,6925,5970,31.297,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160215_1292915.html,0
W0004,2016-02-29,2016-02-29,2016-02,2016-02-16,2016-02-29,60.015889,60.015889,0,0,6925,5970,32.654,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160229_1292916.html,0
W0005,2016-03-14,2016-03-14,2016-03,2016-03-01,2016-03-14,251.455017,251.455017,0,0,6925,5970,37.787,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160314_1292917.html,0
W0006,2016-03-28,2016-03-28,2016-03,2016-03-15,2016-03-28,79.680893,79.680893,0,0,6925,5970,38.951,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160328_1292918.html,0
W0007,2016-04-12,2016-04-12,2016-04,2016-03-29,2016-04-12,0.0,0.0,0,0,6925,5970,37.581,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160412_1292919.html,0
W0008,2016-04-26,2016-04-27,2016-04,2016-04-13,2016-04-26,243.753168,243.753168,165,160,7090,6130,42.834,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160426_1292920.html,0
W0009,2016-05-11,2016-05-12,2016-05,2016-04-27,2016-05-11,92.994497,92.994497,120,115,7210,6245,44.283,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160511_1292921.html,0
W0010,2016-05-25,2016-05-26,2016-05,2016-05-12,2016-05-25,158.436349,158.436349,210,200,7420,6445,47.743,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160525_1292922.html,0
W0011,2016-06-08,2016-06-09,2016-06,2016-05-26,2016-06-08,67.989735,67.989735,110,110,7530,6555,49.022,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160608_1292923.html,0
W0012,2016-06-23,2016-06-23,2016-06,2016-06-09,2016-06-23,0.0,0.0,0,0,7530,6555,48.252,0,6月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160623_1292924.html,0
W0013,2016-07-07,2016-07-07,2016-07,2016-06-24,2016-07-07,-78.43159,-78.43159,0,0,7530,6555,47.014,0,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160707_1292925.html,0
