date,brent_usd_per_barrel,wti_usd_per_barrel,source,assumption_flag
2016-01-01,36.61,37.13,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-01-02,36.61,37.13,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-01-03,36.61,37.13,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-01-04,36.28,36.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-05,35.56,35.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-06,33.89,33.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-07,33.57,33.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-08,31.67,33.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-09,31.67,33.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-01-10,31.67,33.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-01-11,30.14,31.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-12,29.14,30.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-13,28.58,30.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-14,28.84,31.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-15,28.8,29.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-16,28.8,29.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-01-17,28.8,29.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-01-18,27.36,29.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-01-19,27.36,28.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-20,26.01,26.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-21,27.59,29.55,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-22,30.46,32.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-23,30.46,32.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-01-24,30.46,32.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-01-25,29.82,30.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-26,30.94,29.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-27,31.83,32.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-28,33.01,33.21,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-29,33.14,33.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-01-30,33.14,33.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-01-31,33.14,33.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-02-01,32.45,31.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-02,30.98,29.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-03,32.38,32.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-04,32.76,31.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-05,32.35,30.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-06,32.35,30.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-02-07,32.35,30.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-02-08,31.64,29.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-09,30.15,27.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-10,29.64,27.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-11,28.82,26.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-12,31.8,29.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-02-13,31.8,29.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
