month,year,gasoline_consumption_ton,diesel_consumption_ton,gasoline_weight,diesel_weight,data_frequency,source,assumption_flag
2016-01,2016,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2016-02,2016,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2016-03,2016,10960800.0,14744800.0,0.42639736088634383,0.5736026391136562,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2016-04,2016,10901000.0,14614000.0,0.42723887909073094,0.572761120909269,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2016-05,2016,10566000.0,14522000.0,0.4211575255102041,0.5788424744897959,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2016-06,2016,11005000.0,14573000.0,0.4302525607944327,0.5697474392055673,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2016-07,2016,10542000.0,14735000.0,0.4170589864303517,0.5829410135696483,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2016-08,2016,10533000.0,14428000.0,0.4219782861263571,0.5780217138736429,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2016-09,2016,10118000.0,14384000.0,0.4129458819688189,0.5870541180311811,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2016-10,2016,11193000.0,15547000.0,0.41858638743455495,0.581413612565445,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2016-11,2016,10605000.0,15268000.0,0.4098867545317513,0.5901132454682487,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2016-12,2016,11234000.0,15846000.0,0.41484490398818313,0.5851550960118168,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-01,2017,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-02,2017,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-03,2017,11236000.0,15559000.0,0.4193319649188281,0.5806680350811718,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-04,2017,10463000.0,14550000.0,0.41830248270899134,0.5816975172910087,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-05,2017,11135000.0,15149000.0,0.42364175924516817,0.5763582407548319,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-06,2017,11020000.0,15116000.0,0.42164064891337616,0.5783593510866238,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-07,2017,10583000.0,14765000.0,0.4175082846772921,0.5824917153227079,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-08,2017,10776000.0,14886000.0,0.419920505026888,0.580079494973112,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-09,2017,11459000.0,15976000.0,0.417678148350647,0.582321851649353,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-10,2017,11661000.0,16442000.0,0.41493790698501937,0.5850620930149806,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-11,2017,11428000.0,15922000.0,0.41784277879341863,0.5821572212065813,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2017-12,2017,11140000.0,15932000.0,0.4114952718676123,0.5885047281323877,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-01,2018,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-02,2018,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-03,2018,11884000.0,15605000.0,0.4323183818982138,0.5676816181017862,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-04,2018,11481000.0,14825000.0,0.4364403558123622,0.5635596441876378,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-05,2018,11455000.0,15144000.0,0.4306552877927742,0.5693447122072258,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-06,2018,11428000.0,14831000.0,0.4352031684374881,0.5647968315625119,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-07,2018,11889000.0,14458000.0,0.4512468212699738,0.5487531787300262,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-08,2018,11463000.0,14545000.0,0.44074900030759767,0.5592509996924023,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-09,2018,11721000.0,14535000.0,0.44641224862888484,0.5535877513711152,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-10,2018,12398000.0,14926000.0,0.4537403015663885,0.5462596984336114,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-11,2018,12009000.0,14674000.0,0.4500618371247611,0.5499381628752389,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2018-12,2018,11889000.0,14720000.0,0.4468037130294261,0.5531962869705739,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-01,2019,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-02,2019,,,0.5,0.5,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-03,2019,12070000.0,13685000.0,0.46864686468646866,0.5313531353135313,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-04,2019,11582000.0,13207000.0,0.46722336520230745,0.5327766347976925,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-05,2019,11682000.0,13181000.0,0.46985480432771587,0.5301451956722841,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-06,2019,11173000.0,13005000.0,0.4621143188022169,0.5378856811977831,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-07,2019,11403000.0,13560000.0,0.4567960581660858,0.5432039418339142,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
2019-08,2019,11500000.0,13514000.0,0.45974254417526184,0.5402574558247382,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1
