period,start_date,end_date,refining_processing_cost_yuan_per_ton,inventory_cost_method,source,assumption_flag,note
2016,2016-01-01,2016-12-31,480,proxy_parameter; replace with refinery financial-report disclosure when available,model_assumption,1,Assumed processing-cost proxy for task-2 inventory pressure term; 2026 carries forward 2025 assumption.
2017,2017-01-01,2017-12-31,500,proxy_parameter; replace with refinery financial-report disclosure when available,model_assumption,1,Assumed processing-cost proxy for task-2 inventory pressure term; 2026 carries forward 2025 assumption.
2018,2018-01-01,2018-12-31,520,proxy_parameter; replace with refinery financial-report disclosure when available,model_assumption,1,Assumed processing-cost proxy for task-2 inventory pressure term; 2026 carries forward 2025 assumption.
2019,2019-01-01,2019-12-31,530,proxy_parameter; replace with refinery financial-report disclosure when available,model_assumption,1,Assumed processing-cost proxy for task-2 inventory pressure term; 2026 carries forward 2025 assumption.
2020,2020-01-01,2020-12-31,540,proxy_parameter; replace with refinery financial-report disclosure when available,model_assumption,1,Assumed processing-cost proxy for task-2 inventory pressure term; 2026 carries forward 2025 assumption.
2021,2021-01-01,2021-12-31,560,proxy_parameter; replace with refinery financial-report disclosure when available,model_assumption,1,Assumed processing-cost proxy for task-2 inventory pressure term; 2026 carries forward 2025 assumption.
2022,2022-01-01,2022-12-31,590,proxy_parameter; replace with refinery financial-report disclosure when available,model_assumption,1,Assumed processing-cost proxy for task-2 inventory pressure term; 2026 carries forward 2025 assumption.
2023,2023-01-01,2023-12-31,610,proxy_parameter; replace with refinery financial-report disclosure when available,model_assumption,1,Assumed processing-cost proxy for task-2 inventory pressure term; 2026 carries forward 2025 assumption.
2024,2024-01-01,2024-12-31,620,proxy_parameter; replace with refinery financial-report disclosure when available,model_assumption,1,Assumed processing-cost proxy for task-2 inventory pressure term; 2026 carries forward 2025 assumption.
2025,2025-01-01,2025-12-31,630,proxy_parameter; replace with refinery financial-report disclosure when available,model_assumption,1,Assumed processing-cost proxy for task-2 inventory pressure term; 2026 carries forward 2025 assumption.
2026,2026-01-01,2026-12-31,630,proxy_parameter; replace with refinery financial-report disclosure when available,model_assumption,1,Assumed processing-cost proxy for task-2 inventory pressure term; 2026 carries forward 2025 assumption.
