window_id,adjust_date,effective_date,month,theory_gasoline_adjust_yuan_per_ton,theory_diesel_adjust_yuan_per_ton,actual_gasoline_adjust_yuan_per_ton,actual_diesel_adjust_yuan_per_ton,gasoline_price_yuan_per_ton,diesel_price_yuan_per_ton,gasoline_weight,diesel_weight,brent_window_avg_usd_per_barrel,brent_window_volatility,brent_high_price_pressure_h,brent_volatility_pressure_v,geo_risk_score,crude_import_dependency,crude_import_dependency_ma3,supply_buffer_pressure_b,cpi_yoy,cpi_mom,usd_cny_avg,brent_month_avg_usd_per_barrel,rmb_oil_cost_shock,gasoline_consumption_ton,diesel_consumption_ton,refining_processing_cost_yuan_per_ton,inventory_cost_proxy_yuan_per_ton,policy_special_flag,policy_note,assumption_flag,data_quality_flag
W0001,2016-01-13,2016-01-14,2016-01,0.0,0.0,-140,-135,6925,5970,0.5,0.5,33.936,2.838679,0.0,0.283868,0.0,,,,0.018,0.005,6.566426,31.353548,,,,480.0,136.631025,0,完善成品油价格机制 同步下调成品油价格,1,warn_missing_joined_monthly_data
W0002,2016-01-27,2016-01-27,2016-01,0.0,0.0,0,0,6925,5970,0.5,0.5,28.576,1.583971,0.0,0.158397,0.0,,,,0.018,0.005,6.566426,31.353548,,,,480.0,76.23953,1,special control window; see NDRC notice/title and task-specific 2026 case,1,warn_missing_joined_monthly_data
W0003,2016-02-15,2016-02-15,2016-02,85.159035,85.159035,0,0,6925,5970,0.5,0.5,31.297,1.176893,0.0,0.117689,0.0,,,,0.023,0.016,6.550841,32.364483,0.029793,,,480.0,56.511643,1,special control window; see NDRC notice/title and task-specific 2026 case,1,warn_missing_joined_monthly_data
W0004,2016-02-29,2016-02-29,2016-02,60.015889,60.015889,0,0,6925,5970,0.5,0.5,32.654,1.761902,0.0,0.17619,0.0,,,,0.023,0.016,6.550841,32.364483,0.029793,,,480.0,84.602442,1,special control window; see NDRC notice/title and task-specific 2026 case,1,warn_missing_joined_monthly_data
W0005,2016-03-14,2016-03-14,2016-03,251.455017,251.455017,0,0,6925,5970,0.426397,0.573603,37.787,1.384979,0.0,0.138498,0.0,0.652417,0.652417,0.0,0.023,-0.004,6.500816,38.328387,0.175229,10960800.0,14744800.0,480.0,65.995592,1,special control window; see NDRC notice/title and task-specific 2026 case,1,ok
W0006,2016-03-28,2016-03-28,2016-03,79.680893,79.680893,0,0,6925,5970,0.426397,0.573603,38.951,0.760647,0.0,0.076065,0.0,0.652417,0.652417,0.0,0.023,-0.004,6.500816,38.328387,0.175229,10960800.0,14744800.0,480.0,36.245571,1,special control window; see NDRC notice/title and task-specific 2026 case,1,ok
W0007,2016-04-12,2016-04-12,2016-04,0.0,0.0,0,0,6925,5970,0.427239,0.572761,37.581,2.31893,0.0,0.231893,0.0,0.66264,0.657528,0.0,0.023,-0.002,6.476183,41.457667,0.077545,10901000.0,14614000.0,480.0,110.0806,1,special control window; see NDRC notice/title and task-specific 2026 case,1,ok
W0008,2016-04-26,2016-04-27,2016-04,243.753168,243.753168,165,160,7090,6130,0.427239,0.572761,42.834,0.99879,0.0,0.099879,0.0,0.66264,0.657528,0.0,0.023,-0.002,6.476183,41.457667,0.077545,10901000.0,14614000.0,480.0,47.412989,0,国内成品油价格按机制上调,1,ok
W0009,2016-05-11,2016-05-12,2016-05,92.994497,92.994497,120,115,7210,6245,0.421158,0.578842,44.283,1.089035,0.0,0.108904,0.0,0.656472,0.657176,0.0,0.02,-0.005,6.527413,46.931613,0.140992,10566000.0,14522000.0,480.0,52.105902,0,国内成品油价格按机制上调,1,ok
W0010,2016-05-25,2016-05-26,2016-05,158.436349,158.436349,210,200,7420,6445,0.421158,0.578842,47.743,0.827944,0.0,0.082794,0.0,0.656472,0.657176,0.0,0.02,-0.005,6.527413,46.931613,0.140992,10566000.0,14522000.0,480.0,39.613773,0,国内成品油价格按机制上调,1,ok
