month,cpi_yoy,cpi_mom,usd_cny_avg,brent_month_avg_usd_per_barrel,rmb_oil_cost_shock,monthly_gasoline_adjust_sum_yuan_per_ton,monthly_diesel_adjust_sum_yuan_per_ton,monthly_gasoline_price_change_rate,monthly_diesel_price_change_rate,crude_production_ton,crude_import_ton,crude_export_ton,crude_processing_ton,apparent_crude_consumption_ton,crude_import_dependency,crude_import_dependency_ma3,supply_buffer_pressure_b,geo_risk_score_month_avg,geo_risk_score_month_max,assumption_flag,data_quality_flag
2016-01,0.018,0.005,6.566426,31.353548,,-140,-135,,,,26690000.0,,,,,,,0.0,0.0,1,warn_missing_supply_or_macro
2016-02,0.023,0.016,6.550841,32.364483,0.029793,0,0,0.0,0.0,,31800000.0,,,,,,,0.0,0.0,1,warn_missing_supply_or_macro
2016-03,0.023,-0.004,6.500816,38.328387,0.175229,0,0,0.0,0.0,17373400.0,32610000.0,,44905700.0,49983400.0,0.652417,0.652417,0.0,0.0,0.0,1,ok
2016-04,0.023,-0.002,6.476183,41.457667,0.077545,165,160,0.023827,0.026801,16587000.0,32580000.0,,44750000.0,49167000.0,0.66264,0.657528,0.0,0.0,0.0,1,ok
2016-05,0.02,-0.005,6.527413,46.931613,0.140992,330,315,0.046544,0.051387,16871000.0,32240000.0,,44229000.0,49111000.0,0.656472,0.657176,0.0,0.0,0.0,1,ok
2016-06,0.019,-0.001,6.586943,48.145333,0.035217,110,110,0.014825,0.017067,16579000.0,30620000.0,,45075000.0,47199000.0,0.648743,0.655951,0.0,0.0,0.0,1,ok
2016-07,0.018,0.002,6.673581,44.866129,-0.055853,-155,-150,-0.020584,-0.022883,16723000.0,31070000.0,,45319000.0,47793000.0,0.650095,0.65177,0.0,0.0,0.0,1,ok
2016-08,0.013,0.001,6.647839,46.053871,0.022514,-45,-45,-0.006102,-0.007026,16449000.0,32850000.0,,44276000.0,49299000.0,0.666342,0.65506,0.0,0.0,0.0,1,ok
2016-09,0.019,0.007,6.671527,46.569667,0.014803,50,50,0.006821,0.007862,15975000.0,33060000.0,,43799000.0,49035000.0,0.674212,0.66355,0.0,0.0,0.0,1,ok
2016-10,0.021,-0.001,6.725384,49.396452,0.069263,355,340,0.048103,0.053042,16051000.0,28790000.0,,47050000.0,44841000.0,0.642046,0.660867,0.0,0.0,0.0,1,ok
2016-11,0.023,0.001,6.84118,44.498333,-0.083649,-190,-185,-0.024564,-0.027407,16090000.0,32350000.0,,45774000.0,48440000.0,0.667836,0.661365,0.0,0.0,0.0,1,ok
2016-12,0.021,0.002,6.921865,53.362258,0.21334,535,515,0.070908,0.078446,16772000.0,36380000.0,,47822000.0,53152000.0,0.684452,0.664778,0.0,0.0,0.0,1,ok
2017-01,0.025,0.01,6.893448,54.717742,0.021192,0,0,0.0,0.0,,34030000.0,,,,,0.676144,0.0,0.0,0.0,1,warn_missing_supply_or_macro
2017-02,0.008,-0.002,6.868754,54.9275,0.000237,50,50,0.006188,0.007062,,31780000.0,,,,,0.684452,0.0,0.0,0.0,1,warn_missing_supply_or_macro
2017-03,0.009,-0.003,6.894303,51.520968,-0.05853,-315,-305,-0.038745,-0.042777,16575000.0,38950000.0,,47505000.0,55525000.0,0.701486,0.701486,0.007429,0.0,0.0,1,ok
2017-04,0.012,0.001,6.887637,52.355333,0.015212,200,190,0.025592,0.027839,15990000.0,34390000.0,,44452000.0,50380000.0,0.682612,0.692049,0.0,0.0,0.0,1,ok
2017-05,0.015,-0.001,6.883123,50.251935,-0.040804,-110,-100,-0.013724,-0.014255,16263000.0,37200000.0,,46621000.0,53463000.0,0.695808,0.693302,0.0,0.0,0.0,1,ok
2017-06,0.015,-0.002,6.808127,46.332667,-0.088038,-430,-415,-0.054396,-0.060014,16212000.0,36110000.0,,46079000.0,52322000.0,0.690149,0.689523,0.0,0.216667,0.25,1,ok
2017-07,0.014,0.001,6.771177,48.382903,0.038583,75,75,0.010033,0.011538,16249000.0,34740000.0,,45497000.0,50989000.0,0.681323,0.689094,0.0,0.25,0.25,1,ok
2017-08,0.018,0.004,6.669377,51.701935,0.052534,175,165,0.023179,0.025095,15957000.0,33980000.0,,47122000.0,49937000.0,0.680457,0.683977,0.0,0.25,0.25,1,ok
2017-09,0.016,0.005,6.564437,56.010333,0.066286,305,290,0.039482,0.043027,15529000.0,37010000.0,,49342000.0,52539000.0,0.704429,0.688737,0.0,0.25,0.25,1,ok
2017-10,0.019,0.001,6.627103,57.515806,0.036681,0,0,0.0,0.0,16006000.0,31030000.0,,50510000.0,47036000.0,0.659707,0.681531,0.0,0.25,0.25,1,ok
2017-11,0.017,0.0,6.62143,62.703,0.089254,415,400,0.051681,0.056899,15699000.0,37040000.0,,49429000.0,52739000.0,0.702327,0.688821,0.0,0.25,0.25,1,ok
2017-12,0.018,0.003,6.589881,64.499355,0.023747,70,70,0.008289,0.009421,15984000.0,33700000.0,,49111000.0,49684000.0,0.678287,0.680107,0.0,0.25,0.25,1,ok
2018-01,0.015,0.006,6.425497,69.000323,0.043098,245,235,0.028773,0.031333,,40640000.0,,,,,0.690307,0.0,0.25,0.25,1,warn_missing_supply_or_macro
2018-02,0.029,0.012,6.319114,65.3575,-0.068477,-360,-345,-0.041096,-0.044602,,32260000.0,,,,,0.678287,0.0,0.25,0.25,1,warn_missing_supply_or_macro
2018-03,0.021,-0.011,6.318687,66.151935,0.012087,170,165,0.020238,0.022327,15956000.0,39170000.0,,51513000.0,55126000.0,0.710554,0.710554,0.05277,0.25,0.25,1,ok
2018-04,0.018,-0.002,6.29701,71.981333,0.084388,235,230,0.027421,0.030443,15510000.0,39460000.0,,49584000.0,54970000.0,0.717846,0.7142,0.071,0.25,0.25,1,ok
2018-05,0.018,-0.002,6.369365,76.839677,0.07976,430,415,0.048836,0.053308,15973000.0,39050000.0,,50660000.0,55023000.0,0.709703,0.712701,0.063506,0.387097,0.5,1,ok
2018-06,0.019,-0.001,6.463603,74.354,-0.018032,-185,-180,-0.020032,-0.021951,15846000.0,34350000.0,,49779000.0,50196000.0,0.684317,0.703956,0.019778,0.5,0.5,1,ok
2018-07,0.021,0.003,6.713216,74.286129,0.03767,145,140,0.016022,0.017456,15855000.0,36020000.0,,50750000.0,51875000.0,0.694361,0.696127,0.0,0.5,0.5,1,ok
2018-08,0.023,0.007,6.8435,72.393871,-0.00656,20,20,0.002175,0.002451,15997000.0,38380000.0,,50315000.0,54377000.0,0.705813,0.694831,0.0,0.5,0.5,1,ok
2018-09,0.025,0.007,6.853427,78.726,0.089045,565,545,0.061313,0.066626,15176000.0,37210000.0,,51341000.0,52386000.0,0.710304,0.703493,0.017465,0.5,0.5,1,ok
2018-10,0.025,0.002,6.916255,80.99871,0.038301,165,160,0.016871,0.018338,16089000.0,40800000.0,,52784000.0,56889000.0,0.717186,0.711101,0.055506,0.5,0.5,1,ok
2018-11,0.022,-0.003,6.935727,65.022,-0.194986,-1425,-1375,-0.143288,-0.154755,15534000.0,42870000.0,,50457000.0,58404000.0,0.734025,0.720505,0.102526,0.5,0.5,1,ok
2018-12,0.019,0.0,6.889661,56.209032,-0.14128,-495,-475,-0.058099,-0.063249,16333000.0,43780000.0,,51169000.0,60113000.0,0.728295,0.726502,0.13251,0.5,0.5,1,ok
