file_name,column_name,meaning,unit,frequency,required,source_suggestion,difficulty,notes
01_adjustment_windows.csv,window_id,Unique adjustment-window identifier.,text,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,adjust_date,Adjustment notice/window date.,date,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,effective_date,Date when adjustment became effective.,date,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,month,Month key.,YYYY-MM,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,window_start_date,Start date for oil-price window.,date,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,window_end_date,End date for oil-price window.,date,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,theory_gasoline_adjust_yuan_per_ton,Theoretical refined-product adjustment from the policy-band model.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,theory_diesel_adjust_yuan_per_ton,Theoretical refined-product adjustment from the policy-band model.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,actual_gasoline_adjust_yuan_per_ton,Actual announced refined-product adjustment.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,actual_diesel_adjust_yuan_per_ton,Actual announced refined-product adjustment.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,gasoline_price_yuan_per_ton,Post-adjustment refined-product price in yuan per ton.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,diesel_price_yuan_per_ton,Post-adjustment refined-product price in yuan per ton.,yuan_per_ton,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,brent_window_avg_usd_per_barrel,brent window avg usd per barrel field.,usd_per_barrel,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,policy_special_flag,Special policy-control window flag.,0_or_1,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,policy_note,Policy note or notice title.,text,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
01_adjustment_windows.csv,data_source,Primary source URL or note.,text,adjustment_window,yes,See 11_data_source_log.csv for source or calculation details.,low,English snake_case names; units embedded in field names where applicable.
