file_name,column_name,source_name,source_url_or_note,collection_date,frequency,raw_or_calculated,manual_or_auto,reliability_level,notes
01_adjustment_windows.csv,window_id,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,calculated,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,adjust_date,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,effective_date,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,month,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,window_start_date,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,window_end_date,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,theory_gasoline_adjust_yuan_per_ton,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,theory_diesel_adjust_yuan_per_ton,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,actual_gasoline_adjust_yuan_per_ton,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,actual_diesel_adjust_yuan_per_ton,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,gasoline_price_yuan_per_ton,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,diesel_price_yuan_per_ton,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,brent_window_avg_usd_per_barrel,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,calculated,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,policy_special_flag,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,calculated,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,policy_note,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,data_source,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,raw_or_proxy,auto,high,Actual adjustments from notices; theory fields calculated.
01_adjustment_windows.csv,assumption_flag,NDRC refined-oil adjustment notices and local cleaned table,NDRC notice URLs in data_source; existing data/processed/modeling_dataset_policy_band.csv,2026-05-15,adjustment_window,calculated,auto,high,Actual adjustments from notices; theory fields calculated.
02_daily_brent_price.csv,date,FRED/EIA daily spot oil prices,DCOILBRENTEU and DCOILWTICO local raw CSV files; forward-filled calendar gaps are flagged,2026-05-15,daily,raw_or_proxy,auto,high,"Brent primary, WTI retained as requested."
02_daily_brent_price.csv,brent_usd_per_barrel,FRED/EIA daily spot oil prices,DCOILBRENTEU and DCOILWTICO local raw CSV files; forward-filled calendar gaps are flagged,2026-05-15,daily,raw_or_proxy,auto,high,"Brent primary, WTI retained as requested."
02_daily_brent_price.csv,wti_usd_per_barrel,FRED/EIA daily spot oil prices,DCOILBRENTEU and DCOILWTICO local raw CSV files; forward-filled calendar gaps are flagged,2026-05-15,daily,raw_or_proxy,auto,high,"Brent primary, WTI retained as requested."
02_daily_brent_price.csv,source,FRED/EIA daily spot oil prices,DCOILBRENTEU and DCOILWTICO local raw CSV files; forward-filled calendar gaps are flagged,2026-05-15,daily,raw_or_proxy,auto,high,"Brent primary, WTI retained as requested."
02_daily_brent_price.csv,assumption_flag,FRED/EIA daily spot oil prices,DCOILBRENTEU and DCOILWTICO local raw CSV files; forward-filled calendar gaps are flagged,2026-05-15,daily,calculated,auto,high,"Brent primary, WTI retained as requested."
03_monthly_macro.csv,month,"NBS/AkShare macro, local USD-CNY, FRED/EIA Brent",macro_price_monthly.csv; exchange-rate CSV; oil_price_daily.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,CPI/PPI/target converted from percent to decimal; monthly averages calculated.
03_monthly_macro.csv,cpi_yoy,"NBS/AkShare macro, local USD-CNY, FRED/EIA Brent",macro_price_monthly.csv; exchange-rate CSV; oil_price_daily.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,CPI/PPI/target converted from percent to decimal; monthly averages calculated.
03_monthly_macro.csv,cpi_mom,"NBS/AkShare macro, local USD-CNY, FRED/EIA Brent",macro_price_monthly.csv; exchange-rate CSV; oil_price_daily.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,CPI/PPI/target converted from percent to decimal; monthly averages calculated.
03_monthly_macro.csv,ppi_yoy,"NBS/AkShare macro, local USD-CNY, FRED/EIA Brent",macro_price_monthly.csv; exchange-rate CSV; oil_price_daily.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,CPI/PPI/target converted from percent to decimal; monthly averages calculated.
03_monthly_macro.csv,usd_cny_avg,"NBS/AkShare macro, local USD-CNY, FRED/EIA Brent",macro_price_monthly.csv; exchange-rate CSV; oil_price_daily.csv,2026-05-15,monthly,calculated,auto,medium,CPI/PPI/target converted from percent to decimal; monthly averages calculated.
03_monthly_macro.csv,brent_month_avg_usd_per_barrel,"NBS/AkShare macro, local USD-CNY, FRED/EIA Brent",macro_price_monthly.csv; exchange-rate CSV; oil_price_daily.csv,2026-05-15,monthly,calculated,auto,medium,CPI/PPI/target converted from percent to decimal; monthly averages calculated.
03_monthly_macro.csv,cpi_target,"NBS/AkShare macro, local USD-CNY, FRED/EIA Brent",macro_price_monthly.csv; exchange-rate CSV; oil_price_daily.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,CPI/PPI/target converted from percent to decimal; monthly averages calculated.
03_monthly_macro.csv,source,"NBS/AkShare macro, local USD-CNY, FRED/EIA Brent",macro_price_monthly.csv; exchange-rate CSV; oil_price_daily.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,CPI/PPI/target converted from percent to decimal; monthly averages calculated.
03_monthly_macro.csv,assumption_flag,"NBS/AkShare macro, local USD-CNY, FRED/EIA Brent",macro_price_monthly.csv; exchange-rate CSV; oil_price_daily.csv,2026-05-15,monthly,calculated,auto,medium,CPI/PPI/target converted from percent to decimal; monthly averages calculated.
04_monthly_oil_supply.csv,month,China customs and NBS/AskCI supply files,crude_supply_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Crude export unavailable and left blank.
04_monthly_oil_supply.csv,crude_production_ton,China customs and NBS/AskCI supply files,crude_supply_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Crude export unavailable and left blank.
04_monthly_oil_supply.csv,crude_import_ton,China customs and NBS/AskCI supply files,crude_supply_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Crude export unavailable and left blank.
04_monthly_oil_supply.csv,crude_export_ton,China customs and NBS/AskCI supply files,crude_supply_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Crude export unavailable and left blank.
04_monthly_oil_supply.csv,crude_processing_ton,China customs and NBS/AskCI supply files,crude_supply_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Crude export unavailable and left blank.
04_monthly_oil_supply.csv,crude_import_value_usd,China customs and NBS/AskCI supply files,crude_supply_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Crude export unavailable and left blank.
04_monthly_oil_supply.csv,crude_import_avg_usd_per_ton,China customs and NBS/AskCI supply files,crude_supply_monthly.csv,2026-05-15,monthly,calculated,auto,medium,Crude export unavailable and left blank.
04_monthly_oil_supply.csv,source,China customs and NBS/AskCI supply files,crude_supply_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Crude export unavailable and left blank.
04_monthly_oil_supply.csv,assumption_flag,China customs and NBS/AskCI supply files,crude_supply_monthly.csv,2026-05-15,monthly,calculated,auto,medium,Crude export unavailable and left blank.
05_monthly_product_consumption.csv,month,NBS/AskCI product output proxy,product_consumption_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Output is used as apparent consumption proxy because product import/export unavailable.
05_monthly_product_consumption.csv,year,NBS/AskCI product output proxy,product_consumption_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Output is used as apparent consumption proxy because product import/export unavailable.
05_monthly_product_consumption.csv,gasoline_consumption_ton,NBS/AskCI product output proxy,product_consumption_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Output is used as apparent consumption proxy because product import/export unavailable.
05_monthly_product_consumption.csv,diesel_consumption_ton,NBS/AskCI product output proxy,product_consumption_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Output is used as apparent consumption proxy because product import/export unavailable.
05_monthly_product_consumption.csv,gasoline_weight,NBS/AskCI product output proxy,product_consumption_monthly.csv,2026-05-15,monthly,calculated,auto,medium,Output is used as apparent consumption proxy because product import/export unavailable.
05_monthly_product_consumption.csv,diesel_weight,NBS/AskCI product output proxy,product_consumption_monthly.csv,2026-05-15,monthly,calculated,auto,medium,Output is used as apparent consumption proxy because product import/export unavailable.
05_monthly_product_consumption.csv,data_frequency,NBS/AskCI product output proxy,product_consumption_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Output is used as apparent consumption proxy because product import/export unavailable.
05_monthly_product_consumption.csv,source,NBS/AskCI product output proxy,product_consumption_monthly.csv,2026-05-15,monthly,raw_or_proxy,auto,medium,Output is used as apparent consumption proxy because product import/export unavailable.
05_monthly_product_consumption.csv,assumption_flag,NBS/AskCI product output proxy,product_consumption_monthly.csv,2026-05-15,monthly,calculated,auto,medium,Output is used as apparent consumption proxy because product import/export unavailable.
06_geo_events.csv,event_id,Manual geopolitical event coding,"Manual event score table, not inferred from Brent price",2026-05-15,event_interval,manual_assumption,manual,low,Review against cited event database before final paper submission.
06_geo_events.csv,start_date,Manual geopolitical event coding,"Manual event score table, not inferred from Brent price",2026-05-15,event_interval,manual_assumption,manual,low,Review against cited event database before final paper submission.
06_geo_events.csv,end_date,Manual geopolitical event coding,"Manual event score table, not inferred from Brent price",2026-05-15,event_interval,manual_assumption,manual,low,Review against cited event database before final paper submission.
06_geo_events.csv,region,Manual geopolitical event coding,"Manual event score table, not inferred from Brent price",2026-05-15,event_interval,manual_assumption,manual,low,Review against cited event database before final paper submission.
06_geo_events.csv,event_type,Manual geopolitical event coding,"Manual event score table, not inferred from Brent price",2026-05-15,event_interval,manual_assumption,manual,low,Review against cited event database before final paper submission.
06_geo_events.csv,geo_risk_score,Manual geopolitical event coding,"Manual event score table, not inferred from Brent price",2026-05-15,event_interval,manual_assumption,manual,low,Review against cited event database before final paper submission.
06_geo_events.csv,source_note,Manual geopolitical event coding,"Manual event score table, not inferred from Brent price",2026-05-15,event_interval,manual_assumption,manual,low,Review against cited event database before final paper submission.
06_geo_events.csv,manual_flag,Manual geopolitical event coding,"Manual event score table, not inferred from Brent price",2026-05-15,event_interval,manual_assumption,manual,low,Review against cited event database before final paper submission.
06_geo_events.csv,assumption_flag,Manual geopolitical event coding,"Manual event score table, not inferred from Brent price",2026-05-15,event_interval,manual_assumption,manual,low,Review against cited event database before final paper submission.
07_refinery_cost_assumptions.csv,period,Model assumption,No public refinery processing-cost dataset was present in current folder,2026-05-15,annual_or_parameter,manual_assumption,manual,low,Replace with refinery annual/interim report data if available.
07_refinery_cost_assumptions.csv,start_date,Model assumption,No public refinery processing-cost dataset was present in current folder,2026-05-15,annual_or_parameter,manual_assumption,manual,low,Replace with refinery annual/interim report data if available.
07_refinery_cost_assumptions.csv,end_date,Model assumption,No public refinery processing-cost dataset was present in current folder,2026-05-15,annual_or_parameter,manual_assumption,manual,low,Replace with refinery annual/interim report data if available.
07_refinery_cost_assumptions.csv,refining_processing_cost_yuan_per_ton,Model assumption,No public refinery processing-cost dataset was present in current folder,2026-05-15,annual_or_parameter,manual_assumption,manual,low,Replace with refinery annual/interim report data if available.
07_refinery_cost_assumptions.csv,inventory_cost_method,Model assumption,No public refinery processing-cost dataset was present in current folder,2026-05-15,annual_or_parameter,manual_assumption,manual,low,Replace with refinery annual/interim report data if available.
07_refinery_cost_assumptions.csv,source,Model assumption,No public refinery processing-cost dataset was present in current folder,2026-05-15,annual_or_parameter,manual_assumption,manual,low,Replace with refinery annual/interim report data if available.
07_refinery_cost_assumptions.csv,assumption_flag,Model assumption,No public refinery processing-cost dataset was present in current folder,2026-05-15,annual_or_parameter,manual_assumption,manual,low,Replace with refinery annual/interim report data if available.
07_refinery_cost_assumptions.csv,note,Model assumption,No public refinery processing-cost dataset was present in current folder,2026-05-15,annual_or_parameter,manual_assumption,manual,low,Replace with refinery annual/interim report data if available.
08_task2_model_panel.csv,window_id,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,adjust_date,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,effective_date,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,month,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,theory_gasoline_adjust_yuan_per_ton,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,theory_diesel_adjust_yuan_per_ton,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,actual_gasoline_adjust_yuan_per_ton,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,actual_diesel_adjust_yuan_per_ton,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,gasoline_price_yuan_per_ton,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,diesel_price_yuan_per_ton,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,raw_or_proxy,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,gasoline_weight,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
08_task2_model_panel.csv,diesel_weight,calculated,Joined from 01-07 task2 CSV files,2026-05-15,adjustment_window,calculated,auto,medium,Wide adjustment-window model panel.
